,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
6637,IOWA,POWESHIEK,IA,157,4,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,90.7,12.2,69,216,304,250,424,321,3.51,37.0,42.8,45.9,40.8,40.7,49.6,176.5,BU / ACRE
6638,IOWA,POWESHIEK,IA,157,5,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,93.7,34.2,69,216,304,250,424,321,4.41,25.4,29.8,40.0,40.8,39.4,59.0,176.5,BU / ACRE
6639,IOWA,POWESHIEK,IA,157,6,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,95.4,49.3,69,216,304,250,424,321,2.32,23.8,30.4,37.6,40.9,39.6,74.1,176.5,BU / ACRE
6640,IOWA,POWESHIEK,IA,157,7,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,97.3,54.5,69,216,304,250,424,321,5.58,31.7,37.6,40.8,40.9,40.2,76.2,176.5,BU / ACRE
6641,IOWA,POWESHIEK,IA,157,8,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,91.9,46.4,69,216,304,250,424,321,4.0,25.9,33.8,38.3,40.9,39.3,70.8,176.5,BU / ACRE
6642,IOWA,POWESHIEK,IA,157,9,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,94.5,31.8,69,216,304,250,424,321,1.43,34.1,42.3,42.1,40.8,39.1,65.3,176.5,BU / ACRE
6643,IOWA,POWESHIEK,IA,157,10,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,78.1,21.7,69,216,304,250,424,321,,,,,,,47.0,176.5,BU / ACRE
6644,IOWA,POWESHIEK,IA,157,11,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,,,69,216,304,250,424,321,,30.8,41.4,41.1,40.7,39.1,,176.5,BU / ACRE
6645,IOWA,POWESHIEK,IA,157,12,2002,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,57.7,5.2,69,216,304,250,424,321,0.0,20.6,31.8,37.7,40.6,38.6,28.7,176.5,BU / ACRE
6646,IOWA,POWESHIEK,IA,157,9,2001,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,,,69,216,304,250,424,321,,23.1,41.9,43.2,40.7,37.8,,150.2,BU / ACRE
6647,IOWA,POWESHIEK,IA,157,10,2001,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,87.8,18.3,69,216,304,250,424,321,1.8,25.2,42.1,43.4,40.7,37.7,50.4,150.2,BU / ACRE
6648,IOWA,POWESHIEK,IA,157,11,2001,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,78.8,18.7,69,216,304,250,424,321,1.5,26.8,41.3,43.1,40.7,37.6,48.1,150.2,BU / ACRE
6649,IOWA,POWESHIEK,IA,157,12,2001,2031:IA:SCAN,2031,Ames,41.686442752487196,-92.5314527934935,66.6,1.9,69,216,304,250,424,321,0.5,15.3,27.8,39.1,40.6,37.1,30.4,150.2,BU / ACRE
6650,IOWA,STORY,IA,169,1,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,53.2,-8.5,69,216,304,250,424,321,1.97,,45.5,49.5,52.3,56.8,23.7,211.4,BU / ACRE
6651,IOWA,STORY,IA,169,2,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,53.1,-6.2,69,216,304,250,424,321,2.4,46.1,41.7,47.6,52.0,56.8,27.6,211.4,BU / ACRE
6652,IOWA,STORY,IA,169,3,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,78.8,7.7,69,216,304,250,424,321,1.18,45.8,40.7,47.1,52.4,56.8,34.2,211.4,BU / ACRE
6653,IOWA,STORY,IA,169,4,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,85.6,21.9,69,216,304,250,424,321,2.45,38.8,35.4,44.5,53.2,54.5,49.8,211.4,BU / ACRE
6654,IOWA,STORY,IA,169,5,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,88.9,32.4,69,216,304,250,424,321,3.38,22.5,26.7,31.0,52.1,43.0,64.7,211.4,BU / ACRE
6655,IOWA,STORY,IA,169,6,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,89.8,42.8,69,216,304,250,424,321,3.58,29.7,31.7,35.6,52.8,46.4,71.9,211.4,BU / ACRE
6656,IOWA,STORY,IA,169,7,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.9,51.4,69,216,304,250,424,321,3.85,36.5,36.6,41.0,53.8,47.7,71.8,211.4,BU / ACRE
6657,IOWA,STORY,IA,169,8,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,95.7,50.4,69,216,304,250,424,321,4.13,33.6,34.3,38.8,52.7,39.2,72.3,211.4,BU / ACRE
6658,IOWA,STORY,IA,169,9,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.7,42.6,69,216,304,250,424,321,1.78,34.8,35.7,40.5,50.8,35.8,66.3,211.4,BU / ACRE
6659,IOWA,STORY,IA,169,10,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,90.3,19.9,69,216,304,250,424,321,1.82,33.3,35.3,39.1,49.4,34.3,52.7,211.4,BU / ACRE
6660,IOWA,STORY,IA,169,11,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,69.8,6.6,69,216,304,250,424,321,0.1,32.1,35.3,38.9,48.9,33.4,39.9,211.4,BU / ACRE
6661,IOWA,STORY,IA,169,12,2023,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,59.9,11.5,69,216,304,250,424,321,1.47,,,,,,34.3,211.4,BU / ACRE
6662,IOWA,STORY,IA,169,1,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,53.8,-16.1,69,216,304,250,424,321,0.18,13.0,24.2,27.8,48.4,31.3,15.5,207.1,BU / ACRE
6663,IOWA,STORY,IA,169,2,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,64.4,-9.2,69,216,304,250,424,321,0.11,19.2,32.2,39.1,50.5,52.3,21.2,207.1,BU / ACRE
6664,IOWA,STORY,IA,169,3,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,73.0,4.6,69,216,304,250,424,321,3.51,25.8,41.3,43.1,51.7,57.1,36.8,207.1,BU / ACRE
6665,IOWA,STORY,IA,169,4,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,77.4,20.3,69,216,304,250,424,321,4.05,26.6,40.4,42.5,53.2,57.3,44.6,207.1,BU / ACRE
6666,IOWA,STORY,IA,169,5,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.6,35.1,69,216,304,250,424,321,4.56,25.0,38.3,39.4,55.1,54.0,62.3,207.1,BU / ACRE
6667,IOWA,STORY,IA,169,6,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,94.8,46.0,69,216,304,250,424,321,8.43,16.6,26.0,24.8,52.2,39.5,72.7,207.1,BU / ACRE
6668,IOWA,STORY,IA,169,7,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,95.5,-39.8,69,216,304,250,424,321,2.77,17.1,22.8,24.8,43.6,35.9,74.9,207.1,BU / ACRE
6669,IOWA,STORY,IA,169,8,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,96.1,51.4,69,216,304,250,424,321,4.44,24.5,27.5,34.6,51.8,34.0,72.0,207.1,BU / ACRE
6670,IOWA,STORY,IA,169,9,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.4,31.6,69,216,304,250,424,321,2.57,20.0,23.5,30.8,49.9,33.0,64.2,207.1,BU / ACRE
6671,IOWA,STORY,IA,169,10,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,81.7,17.4,69,216,304,250,424,321,0.6,32.1,28.3,35.3,48.4,32.2,50.4,207.1,BU / ACRE
6672,IOWA,STORY,IA,169,11,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,77.7,9.3,69,216,304,250,424,321,1.8,35.9,35.5,41.6,48.5,31.5,36.5,207.1,BU / ACRE
6673,IOWA,STORY,IA,169,12,2022,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,55.9,-12.8,69,216,304,250,424,321,1.43,41.6,42.4,47.8,52.6,53.7,21.7,207.1,BU / ACRE
6674,IOWA,STORY,IA,169,1,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,42.1,-4.0,69,216,304,250,424,321,0.03,24.7,39.0,39.7,49.5,29.4,24.6,201.2,BU / ACRE
6675,IOWA,STORY,IA,169,2,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,47.7,-19.1,69,216,304,250,424,321,0.1,32.6,45.6,49.2,54.1,55.5,13.1,201.2,BU / ACRE
6676,IOWA,STORY,IA,169,3,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,75.2,23.5,69,216,304,250,424,321,2.57,28.4,40.2,42.0,52.0,56.0,42.6,201.2,BU / ACRE
6677,IOWA,STORY,IA,169,4,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,87.4,15.8,69,216,304,250,424,321,0.44,33.0,41.4,41.6,52.9,48.9,51.6,201.2,BU / ACRE
6678,IOWA,STORY,IA,169,5,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,90.0,34.5,69,216,304,250,424,321,3.43,18.4,32.0,31.1,52.5,39.3,60.0,201.2,BU / ACRE
6679,IOWA,STORY,IA,169,6,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,98.6,48.4,69,216,304,250,424,321,1.46,17.2,29.6,28.3,48.9,33.6,74.6,201.2,BU / ACRE
6680,IOWA,STORY,IA,169,7,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,94.3,53.1,69,216,304,250,424,321,2.92,15.5,27.1,25.6,47.3,27.1,73.5,201.2,BU / ACRE
6681,IOWA,STORY,IA,169,8,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.0,48.9,69,216,304,250,424,321,3.2,16.8,28.0,25.9,44.6,23.8,73.3,201.2,BU / ACRE
6682,IOWA,STORY,IA,169,9,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,92.8,37.6,69,216,304,250,424,321,2.66,22.4,35.4,28.1,52.3,25.5,67.4,201.2,BU / ACRE
6683,IOWA,STORY,IA,169,10,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,82.4,27.3,69,216,304,250,424,321,5.84,28.7,39.7,39.9,51.7,31.4,55.2,201.2,BU / ACRE
6684,IOWA,STORY,IA,169,11,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,67.3,12.9,69,216,304,250,424,321,1.22,28.3,39.0,39.7,50.4,32.6,39.2,201.2,BU / ACRE
6685,IOWA,STORY,IA,169,12,2021,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,72.9,6.1,69,216,304,250,424,321,0.57,11.0,25.9,37.0,49.0,32.5,32.3,201.2,BU / ACRE
6686,IOWA,STORY,IA,169,1,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,55.4,-8.7,69,216,304,250,424,321,0.3,32.4,43.9,46.3,51.0,52.7,22.8,148.4,BU / ACRE
6687,IOWA,STORY,IA,169,2,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,58.8,-11.4,69,216,304,250,424,321,0.52,36.8,45.6,47.3,51.6,53.3,25.5,148.4,BU / ACRE
6688,IOWA,STORY,IA,169,3,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,70.7,21.2,69,216,304,250,424,321,2.74,36.6,44.0,45.8,51.6,53.1,40.7,148.4,BU / ACRE
6689,IOWA,STORY,IA,169,4,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,82.8,12.9,69,216,304,250,424,321,1.43,37.3,41.2,45.2,52.8,52.7,47.4,148.4,BU / ACRE
6690,IOWA,STORY,IA,169,5,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,81.5,29.8,69,216,304,250,424,321,4.62,15.8,29.7,33.2,53.1,44.7,58.4,148.4,BU / ACRE
6691,IOWA,STORY,IA,169,6,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,94.6,54.7,69,216,304,250,424,321,1.38,9.3,25.0,27.9,51.8,42.4,74.3,148.4,BU / ACRE
6692,IOWA,STORY,IA,169,7,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.7,52.9,69,216,304,250,424,321,3.03,9.0,24.3,27.9,51.0,38.5,75.1,148.4,BU / ACRE
6693,IOWA,STORY,IA,169,8,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.7,45.3,69,216,304,250,424,321,1.68,12.0,30.2,28.2,51.2,30.1,71.6,148.4,BU / ACRE
6694,IOWA,STORY,IA,169,9,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,92.5,42.1,69,216,304,250,424,321,3.07,10.9,29.7,27.4,49.8,28.1,62.0,148.4,BU / ACRE
6695,IOWA,STORY,IA,169,10,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,87.6,18.7,69,216,304,250,424,321,1.26,16.8,37.2,34.9,50.3,27.8,46.7,148.4,BU / ACRE
6696,IOWA,STORY,IA,169,11,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,78.8,14.9,69,216,304,250,424,321,1.95,20.7,38.3,38.6,49.9,28.0,41.3,148.4,BU / ACRE
6697,IOWA,STORY,IA,169,12,2020,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,61.2,-0.6,69,216,304,250,424,321,0.41,23.4,38.5,39.2,49.7,28.3,26.9,148.4,BU / ACRE
6698,IOWA,STORY,IA,169,1,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,53.6,-22.2,69,216,304,250,424,321,0.04,17.8,27.9,42.8,50.5,,18.0,189.3,BU / ACRE
6699,IOWA,STORY,IA,169,2,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,49.1,-11.2,69,216,304,250,424,321,0.3,22.4,35.2,46.4,50.9,,15.7,189.3,BU / ACRE
6700,IOWA,STORY,IA,169,3,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,66.7,-7.4,69,216,304,250,424,321,1.32,28.0,43.8,47.9,51.3,,30.9,189.3,BU / ACRE
6701,IOWA,STORY,IA,169,4,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,85.3,28.4,69,216,304,250,424,321,2.74,33.7,46.8,50.2,53.9,,49.9,189.3,BU / ACRE
6702,IOWA,STORY,IA,169,5,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,91.2,34.9,69,216,304,250,424,321,8.76,27.6,40.5,43.0,53.7,,57.7,189.3,BU / ACRE
6703,IOWA,STORY,IA,169,6,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.9,46.4,69,216,304,250,424,321,3.64,31.9,43.0,42.5,54.9,52.0,70.0,189.3,BU / ACRE
6704,IOWA,STORY,IA,169,7,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.4,53.8,69,216,304,250,424,321,4.87,15.1,34.6,31.9,52.7,42.3,74.2,189.3,BU / ACRE
6705,IOWA,STORY,IA,169,8,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,87.8,51.1,69,216,304,250,424,321,1.81,26.8,40.5,35.5,52.1,38.1,69.2,189.3,BU / ACRE
6706,IOWA,STORY,IA,169,9,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,90.0,46.8,69,216,304,250,424,321,5.51,36.0,44.8,46.3,54.5,51.5,68.6,189.3,BU / ACRE
6707,IOWA,STORY,IA,169,10,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,73.9,18.7,69,216,304,250,424,321,5.7,36.3,43.7,45.2,52.5,52.3,46.1,189.3,BU / ACRE
6708,IOWA,STORY,IA,169,11,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,57.0,-4.7,69,216,304,250,424,321,1.45,35.9,43.4,45.3,51.7,52.3,32.4,189.3,BU / ACRE
6709,IOWA,STORY,IA,169,12,2019,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,59.0,3.4,69,216,304,250,424,321,1.07,32.7,42.7,44.9,50.8,52.3,28.7,189.3,BU / ACRE
6710,IOWA,STORY,IA,169,1,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,52.7,-22.2,69,216,304,250,424,321,1.05,16.0,28.2,41.6,51.4,,19.1,192.3,BU / ACRE
6711,IOWA,STORY,IA,169,2,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,59.5,-12.3,69,216,304,250,424,321,0.52,21.6,41.0,45.9,52.6,59.0,20.9,192.3,BU / ACRE
6712,IOWA,STORY,IA,169,3,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,60.1,13.6,69,216,304,250,424,321,2.32,27.3,43.4,45.8,52.0,,34.4,192.3,BU / ACRE
6713,IOWA,STORY,IA,169,4,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,84.6,12.4,69,216,304,250,424,321,1.41,25.8,39.3,42.1,53.0,55.0,40.9,192.3,BU / ACRE
6714,IOWA,STORY,IA,169,5,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,98.4,45.9,69,216,304,250,424,321,4.2,29.9,45.6,43.3,54.6,50.4,68.1,192.3,BU / ACRE
6715,IOWA,STORY,IA,169,6,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.6,51.1,69,216,304,250,424,321,14.6,24.0,38.0,39.4,55.1,51.0,73.1,192.3,BU / ACRE
6716,IOWA,STORY,IA,169,7,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.4,53.4,69,216,304,250,424,321,2.91,28.4,39.5,40.8,54.3,48.5,73.2,192.3,BU / ACRE
6717,IOWA,STORY,IA,169,8,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,90.3,52.2,69,216,304,250,424,321,8.19,35.5,46.4,45.4,56.2,55.5,71.5,192.3,BU / ACRE
6718,IOWA,STORY,IA,169,9,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,90.9,38.1,69,216,304,250,424,321,8.41,37.9,46.1,46.6,54.9,56.4,64.9,192.3,BU / ACRE
6719,IOWA,STORY,IA,169,10,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,86.0,24.4,69,216,304,250,424,321,4.2,37.0,44.0,46.1,52.3,56.2,48.0,192.3,BU / ACRE
6720,IOWA,STORY,IA,169,11,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,60.1,5.9,69,216,304,250,424,321,1.87,35.7,43.7,46.1,51.3,56.3,30.2,192.3,BU / ACRE
6721,IOWA,STORY,IA,169,12,2018,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,53.4,7.0,69,216,304,250,424,321,2.77,26.3,41.4,45.2,50.4,56.7,28.2,192.3,BU / ACRE
6722,IOWA,STORY,IA,169,1,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,46.4,-5.1,69,216,304,250,424,321,1.81,15.8,30.5,42.2,51.4,57.6,24.8,200.3,BU / ACRE
6723,IOWA,STORY,IA,169,2,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,69.8,6.3,69,216,304,250,424,321,1.31,20.4,43.1,46.3,51.7,57.2,34.6,200.3,BU / ACRE
6724,IOWA,STORY,IA,169,3,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,75.4,2.8,69,216,304,250,424,321,3.22,25.7,44.3,46.7,53.7,57.1,37.1,200.3,BU / ACRE
6725,IOWA,STORY,IA,169,4,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,78.1,28.4,69,216,304,250,424,321,4.49,27.3,45.5,47.0,54.9,57.3,51.9,200.3,BU / ACRE
6726,IOWA,STORY,IA,169,5,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,90.5,34.2,69,216,304,250,424,321,5.68,12.0,30.0,31.2,52.3,48.1,60.2,200.3,BU / ACRE
6727,IOWA,STORY,IA,169,6,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.2,46.8,69,216,304,250,424,321,2.09,8.3,26.7,27.0,47.1,42.3,72.8,200.3,BU / ACRE
6728,IOWA,STORY,IA,169,7,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,96.4,53.8,69,216,304,250,424,321,1.99,12.4,35.9,35.9,51.2,37.7,75.2,200.3,BU / ACRE
6729,IOWA,STORY,IA,169,8,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,88.2,32.0,69,216,304,250,424,321,3.94,13.8,34.3,33.9,48.1,32.4,67.7,200.3,BU / ACRE
6730,IOWA,STORY,IA,169,9,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,91.8,40.3,69,216,304,250,424,321,1.63,30.9,41.5,43.9,52.6,35.2,67.1,200.3,BU / ACRE
6731,IOWA,STORY,IA,169,10,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,84.4,19.6,69,216,304,250,424,321,7.32,28.9,36.5,42.1,50.3,37.1,52.8,200.3,BU / ACRE
6732,IOWA,STORY,IA,169,11,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,68.0,10.6,69,216,304,250,424,321,0.29,26.5,34.1,41.3,49.0,36.5,37.2,200.3,BU / ACRE
6733,IOWA,STORY,IA,169,12,2017,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,68.0,-18.4,69,216,304,250,424,321,0.03,18.6,27.4,41.0,49.6,40.2,23.8,200.3,BU / ACRE
6734,IOWA,STORY,IA,169,1,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,44.4,-10.8,69,216,304,250,424,321,0.54,49.3,48.6,48.9,52.0,54.5,20.1,211.9,BU / ACRE
6735,IOWA,STORY,IA,169,2,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,65.3,-4.2,69,216,304,250,424,321,0.37,49.7,47.7,47.5,50.9,54.6,28.0,211.9,BU / ACRE
6736,IOWA,STORY,IA,169,3,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,73.2,11.1,69,216,304,250,424,321,2.13,47.0,46.9,47.3,52.2,54.5,42.7,211.9,BU / ACRE
6737,IOWA,STORY,IA,169,4,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,82.2,17.8,69,216,304,250,424,321,3.65,40.9,42.5,47.6,53.3,54.4,50.7,211.9,BU / ACRE
6738,IOWA,STORY,IA,169,5,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,88.2,35.1,69,216,304,250,424,321,4.82,25.2,35.4,37.1,52.8,47.1,60.7,211.9,BU / ACRE
6739,IOWA,STORY,IA,169,6,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,95.5,51.8,69,216,304,250,424,321,1.01,21.6,38.6,35.4,52.6,45.6,74.5,211.9,BU / ACRE
6740,IOWA,STORY,IA,169,7,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.2,52.3,69,216,304,250,424,321,6.04,28.7,46.9,42.5,55.9,50.4,73.3,211.9,BU / ACRE
6741,IOWA,STORY,IA,169,8,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,89.8,52.3,69,216,304,250,424,321,6.64,36.0,49.6,46.1,56.7,52.2,71.2,211.9,BU / ACRE
6742,IOWA,STORY,IA,169,9,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,92.8,45.3,69,216,304,250,424,321,9.0,29.5,41.5,42.3,54.4,53.1,66.8,211.9,BU / ACRE
6743,IOWA,STORY,IA,169,10,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,86.4,27.7,69,216,304,250,424,321,0.61,25.3,36.1,39.3,52.8,48.8,55.6,211.9,BU / ACRE
6744,IOWA,STORY,IA,169,11,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,74.1,14.0,69,216,304,250,424,321,1.58,23.2,36.3,45.2,51.4,53.4,44.2,211.9,BU / ACRE
6745,IOWA,STORY,IA,169,12,2016,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,46.8,-15.7,69,216,304,250,424,321,1.31,14.6,27.3,39.5,51.1,56.8,24.1,211.9,BU / ACRE
6746,IOWA,STORY,IA,169,1,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,52.3,-12.8,69,216,304,250,424,321,0.21,15.2,38.4,42.8,49.3,54.0,22.8,188,BU / ACRE
6747,IOWA,STORY,IA,169,2,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,40.3,-13.0,69,216,304,250,424,321,0.12,17.9,37.8,39.3,49.7,56.5,14.3,188,BU / ACRE
6748,IOWA,STORY,IA,169,3,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,83.8,-6.9,69,216,304,250,424,321,0.2,25.9,46.6,47.3,51.0,56.3,38.5,188,BU / ACRE
6749,IOWA,STORY,IA,169,4,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,81.0,28.0,69,216,304,250,424,321,4.13,25.1,46.0,48.0,51.3,56.0,52.0,188,BU / ACRE
6750,IOWA,STORY,IA,169,5,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,82.2,36.9,69,216,304,250,424,321,5.09,24.4,45.1,47.5,52.6,53.9,60.7,188,BU / ACRE
6751,IOWA,STORY,IA,169,6,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,92.3,48.9,69,216,304,250,424,321,7.06,30.2,44.4,48.1,53.2,52.2,70.5,188,BU / ACRE
6752,IOWA,STORY,IA,169,7,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,93.2,49.3,69,216,304,250,424,321,6.69,40.0,46.0,48.4,55.0,53.5,72.5,188,BU / ACRE
6753,IOWA,STORY,IA,169,8,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,89.8,46.4,69,216,304,250,424,321,9.24,45.3,46.6,47.4,54.2,53.5,69.1,188,BU / ACRE
6754,IOWA,STORY,IA,169,9,2015,2031:IA:SCAN,2031,Ames,42.0362311759642,-93.46503839186222,92.1,37.8,69,216,304,250,424,321,4.43,30.5,37.8,41.6,52.3,47.4,68.3,188,BU / ACRE
