,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
29233,9,2017,1.2,17.3,62.4,95.2,31.5,2132:UT:SCAN,39.53288,-110.80604,2017-09-01
29234,10,2017,0.03,15.1,48.6,72.7,26.4,2132:UT:SCAN,39.53288,-110.80604,2017-10-01
29235,11,2017,0.06,13.0,41.2,67.1,14.2,2132:UT:SCAN,39.53288,-110.80604,2017-11-01
29236,12,2017,0.0,12.2,30.8,57.2,8.6,2132:UT:SCAN,39.53288,-110.80604,2017-12-01
29237,1,2018,0.43,13.3,30.2,52.9,3.2,2132:UT:SCAN,39.53288,-110.80604,2018-01-01
29238,2,2018,0.17,14.8,32.6,58.6,4.3,2132:UT:SCAN,39.53288,-110.80604,2018-02-01
29239,3,2018,0.1,15.2,40.0,61.3,9.9,2132:UT:SCAN,39.53288,-110.80604,2018-03-01
29240,4,2018,0.49,17.6,50.5,79.3,20.3,2132:UT:SCAN,39.53288,-110.80604,2018-04-01
29241,5,2018,0.9,17.6,61.7,84.6,32.4,2132:UT:SCAN,39.53288,-110.80604,2018-05-01
29242,6,2018,0.37,14.7,73.5,96.6,46.4,2132:UT:SCAN,39.53288,-110.80604,2018-06-01
29243,7,2018,0.32,14.9,78.6,99.0,54.3,2132:UT:SCAN,39.53288,-110.80604,2018-07-01
29244,8,2018,1.78,16.3,74.3,95.4,50.4,2132:UT:SCAN,39.53288,-110.80604,2018-08-01
29245,9,2018,0.0,21.9,67.9,89.6,41.2,2132:UT:SCAN,39.53288,-110.80604,2018-09-01
29246,10,2018,2.56,20.8,47.5,73.0,24.4,2132:UT:SCAN,39.53288,-110.80604,2018-10-01
29247,11,2018,0.38,18.1,34.1,61.9,16.0,2132:UT:SCAN,39.53288,-110.80604,2018-11-01
29248,12,2018,0.19,16.1,26.9,46.2,2.5,2132:UT:SCAN,39.53288,-110.80604,2018-12-01
29249,1,2019,1.36,16.0,24.7,42.6,1.8,2132:UT:SCAN,39.53288,-110.80604,2019-01-01
29250,2,2019,1.5,30.4,23.3,44.6,-1.3,2132:UT:SCAN,39.53288,-110.80604,2019-02-01
29251,3,2019,1.98,25.4,38.2,62.1,22.8,2132:UT:SCAN,39.53288,-110.80604,2019-03-01
29252,4,2019,0.55,20.3,50.3,73.6,28.4,2132:UT:SCAN,39.53288,-110.80604,2019-04-01
29253,5,2019,2.42,20.9,51.2,79.0,28.4,2132:UT:SCAN,39.53288,-110.80604,2019-05-01
29254,6,2019,0.22,16.6,65.9,90.7,40.6,2132:UT:SCAN,39.53288,-110.80604,2019-06-01
29255,7,2019,0.08,14.1,76.1,96.1,48.9,2132:UT:SCAN,39.53288,-110.80604,2019-07-01
29256,8,2019,0.09,12.5,75.4,93.9,49.1,2132:UT:SCAN,39.53288,-110.80604,2019-08-01
29257,9,2019,0.35,10.8,65.6,94.6,35.8,2132:UT:SCAN,39.53288,-110.80604,2019-09-01
29258,10,2019,0.05,10.3,43.6,72.7,5.7,2132:UT:SCAN,39.53288,-110.80604,2019-10-01
29259,11,2019,1.99,27.1,38.7,63.7,12.4,2132:UT:SCAN,39.53288,-110.80604,2019-11-01
29260,12,2019,0.91,19.2,28.1,46.4,5.4,2132:UT:SCAN,39.53288,-110.80604,2019-12-01
29261,1,2020,0.17,23.4,20.7,43.9,-2.2,2132:UT:SCAN,39.53288,-110.80604,2020-01-01
29262,2,2020,0.85,31.2,31.1,50.7,8.1,2132:UT:SCAN,39.53288,-110.80604,2020-02-01
29263,3,2020,1.66,26.2,40.4,63.7,20.7,2132:UT:SCAN,39.53288,-110.80604,2020-03-01
29264,4,2020,0.2,19.3,48.8,82.4,16.0,2132:UT:SCAN,39.53288,-110.80604,2020-04-01
29265,5,2020,0.07,18.2,61.5,88.5,33.6,2132:UT:SCAN,39.53288,-110.80604,2020-05-01
29266,6,2020,0.61,16.4,68.4,92.5,35.4,2132:UT:SCAN,39.53288,-110.80604,2020-06-01
29267,7,2020,0.17,14.0,76.4,97.7,42.1,2132:UT:SCAN,39.53288,-110.80604,2020-07-01
29268,8,2020,0.01,12.1,78.9,99.3,52.0,2132:UT:SCAN,39.53288,-110.80604,2020-08-01
29269,9,2020,0.06,10.8,65.5,96.8,35.4,2132:UT:SCAN,39.53288,-110.80604,2020-09-01
29270,10,2020,0.0,9.6,53.7,82.8,11.3,2132:UT:SCAN,39.53288,-110.80604,2020-10-01
29271,11,2020,0.46,9.6,37.1,69.8,8.4,2132:UT:SCAN,39.53288,-110.80604,2020-11-01
29272,12,2020,0.42,9.8,24.9,51.8,2.8,2132:UT:SCAN,39.53288,-110.80604,2020-12-01
29273,1,2021,0.42,15.9,26.0,49.3,5.5,2132:UT:SCAN,39.53288,-110.80604,2021-01-01
29274,2,2021,0.35,23.1,31.8,55.4,10.8,2132:UT:SCAN,39.53288,-110.80604,2021-02-01
29275,3,2021,0.62,23.2,39.2,66.6,12.4,2132:UT:SCAN,39.53288,-110.80604,2021-03-01
29276,4,2021,0.57,21.4,49.3,81.1,20.7,2132:UT:SCAN,39.53288,-110.80604,2021-04-01
29277,5,2021,0.06,18.6,60.4,83.1,31.5,2132:UT:SCAN,39.53288,-110.80604,2021-05-01
29278,6,2021,0.74,18.8,74.8,100.6,48.2,2132:UT:SCAN,39.53288,-110.80604,2021-06-01
29279,7,2021,1.18,19.0,78.0,102.2,55.0,2132:UT:SCAN,39.53288,-110.80604,2021-07-01
29280,8,2021,1.7,20.5,72.9,95.4,48.4,2132:UT:SCAN,39.53288,-110.80604,2021-08-01
29281,9,2021,0.76,18.5,65.5,91.2,41.4,2132:UT:SCAN,39.53288,-110.80604,2021-09-01
29282,10,2021,1.42,19.1,47.9,76.1,28.0,2132:UT:SCAN,39.53288,-110.80604,2021-10-01
29283,11,2021,0.19,16.8,41.4,61.5,15.1,2132:UT:SCAN,39.53288,-110.80604,2021-11-01
29284,12,2021,0.91,16.0,29.0,57.9,6.4,2132:UT:SCAN,39.53288,-110.80604,2021-12-01
29285,1,2022,0.01,20.2,27.3,46.9,-1.5,2132:UT:SCAN,39.53288,-110.80604,2022-01-01
29286,2,2022,0.1,27.7,30.0,56.1,-2.0,2132:UT:SCAN,39.53288,-110.80604,2022-02-01
29287,3,2022,0.62,22.5,40.6,74.8,17.1,2132:UT:SCAN,39.53288,-110.80604,2022-03-01
29288,4,2022,0.07,19.1,48.3,75.9,12.0,2132:UT:SCAN,39.53288,-110.80604,2022-04-01
29289,5,2022,0.03,16.5,57.2,87.1,30.9,2132:UT:SCAN,39.53288,-110.80604,2022-05-01
29290,6,2022,1.15,18.2,70.9,97.0,42.1,2132:UT:SCAN,39.53288,-110.80604,2022-06-01
29291,7,2022,0.13,15.1,77.4,96.4,54.9,2132:UT:SCAN,39.53288,-110.80604,2022-07-01
29292,8,2022,0.19,13.6,75.1,95.2,52.7,2132:UT:SCAN,39.53288,-110.80604,2022-08-01
29293,9,2022,1.89,15.2,68.3,97.9,41.9,2132:UT:SCAN,39.53288,-110.80604,2022-09-01
29294,10,2022,0.41,12.2,51.9,76.3,20.8,2132:UT:SCAN,39.53288,-110.80604,2022-10-01
29295,11,2022,0.1,10.9,32.6,60.4,10.4,2132:UT:SCAN,39.53288,-110.80604,2022-11-01
29296,12,2022,0.59,20.9,26.9,47.1,3.4,2132:UT:SCAN,39.53288,-110.80604,2022-12-01
29297,1,2023,2.12,16.8,25.5,42.1,-2.7,2132:UT:SCAN,39.53288,-110.80604,2023-01-01
29298,2,2023,0.06,27.5,23.8,43.0,1.2,2132:UT:SCAN,39.53288,-110.80604,2023-02-01
29299,3,2023,1.51,28.9,32.1,54.0,15.1,2132:UT:SCAN,39.53288,-110.80604,2023-03-01
29300,4,2023,0.0,23.3,46.1,78.4,15.6,2132:UT:SCAN,39.53288,-110.80604,2023-04-01
29301,5,2023,0.82,19.2,60.2,80.1,31.3,2132:UT:SCAN,39.53288,-110.80604,2023-05-01
29302,6,2023,1.64,17.2,65.6,87.3,40.5,2132:UT:SCAN,39.53288,-110.80604,2023-06-01
29303,7,2023,1.16,16.8,78.4,102.0,54.1,2132:UT:SCAN,39.53288,-110.80604,2023-07-01
29304,8,2023,1.54,15.6,72.9,93.2,53.1,2132:UT:SCAN,39.53288,-110.80604,2023-08-01
29305,9,2023,0.28,13.1,63.9,88.5,38.3,2132:UT:SCAN,39.53288,-110.80604,2023-09-01
29306,10,2023,0.34,11.1,52.2,78.6,15.3,2132:UT:SCAN,39.53288,-110.80604,2023-10-01
29307,11,2023,0.39,10.4,37.9,66.2,12.7,2132:UT:SCAN,39.53288,-110.80604,2023-11-01
29308,12,2023,0.16,10.5,30.9,54.7,5.7,2132:UT:SCAN,39.53288,-110.80604,2023-12-01
29309,1,2024,0.26,14.9,30.8,57.4,0.3,2132:UT:SCAN,39.53288,-110.80604,2024-01-01
29310,2,2024,1.38,21.5,34.1,59.2,13.6,2132:UT:SCAN,39.53288,-110.80604,2024-02-01
29311,3,2024,0.55,21.7,39.8,63.7,21.0,2132:UT:SCAN,39.53288,-110.80604,2024-03-01
29312,4,2024,0.3,18.1,51.2,77.9,23.7,2132:UT:SCAN,39.53288,-110.80604,2024-04-01
29313,5,2024,0.23,16.6,56.2,85.8,26.8,2132:UT:SCAN,39.53288,-110.80604,2024-05-01
29314,6,2024,1.81,24.3,73.2,96.3,45.7,2132:UT:SCAN,39.53288,-110.80604,2024-06-01
29315,7,2024,0.84,22.6,78.0,99.7,52.7,2132:UT:SCAN,39.53288,-110.80604,2024-07-01
29316,8,2024,1.68,18.9,72.4,97.9,50.0,2132:UT:SCAN,39.53288,-110.80604,2024-08-01
29317,9,2024,0.01,17.0,67.9,88.3,44.1,2132:UT:SCAN,39.53288,-110.80604,2024-09-01
29318,10,2024,1.42,19.8,56.5,85.5,26.2,2132:UT:SCAN,39.53288,-110.80604,2024-10-01
29319,11,2024,0.32,17.1,33.7,56.7,9.7,2132:UT:SCAN,39.53288,-110.80604,2024-11-01
29320,12,2024,0.59,15.6,29.7,47.1,9.9,2132:UT:SCAN,39.53288,-110.80604,2024-12-01
29321,1,2025,0.0,18.5,26.5,51.1,-0.4,2132:UT:SCAN,39.53288,-110.80604,2025-01-01
29322,2,2025,0.24,23.8,35.8,61.9,8.2,2132:UT:SCAN,39.53288,-110.80604,2025-02-01
29323,3,2025,0.77,23.8,42.7,73.8,22.1,2132:UT:SCAN,39.53288,-110.80604,2025-03-01
23721,5,2007,,25.2,,,,2133:UT:SCAN,40.9999,-111.68555,2007-05-01
23722,6,2007,,20.5,63.6,93.0,34.9,2133:UT:SCAN,40.9999,-111.68555,2007-06-01
23723,7,2007,,20.1,72.2,96.6,44.6,2133:UT:SCAN,40.9999,-111.68555,2007-07-01
23724,8,2007,,16.2,68.8,93.4,38.3,2133:UT:SCAN,40.9999,-111.68555,2007-08-01
23725,9,2007,,21.3,56.5,89.6,27.1,2133:UT:SCAN,40.9999,-111.68555,2007-09-01
23726,10,2007,1.46,21.7,46.1,78.6,20.7,2133:UT:SCAN,40.9999,-111.68555,2007-10-01
23727,11,2007,0.3,24.3,34.0,68.2,7.9,2133:UT:SCAN,40.9999,-111.68555,2007-11-01
23728,12,2007,2.78,27.6,19.2,41.7,-12.8,2133:UT:SCAN,40.9999,-111.68555,2007-12-01
23729,1,2008,2.3,28.1,16.2,49.3,-16.6,2133:UT:SCAN,40.9999,-111.68555,2008-01-01
23730,2,2008,1.91,30.3,24.0,48.4,-8.9,2133:UT:SCAN,40.9999,-111.68555,2008-02-01
23731,3,2008,0.71,28.3,31.4,58.1,4.3,2133:UT:SCAN,40.9999,-111.68555,2008-03-01
23732,4,2008,0.76,25.8,40.3,75.2,4.3,2133:UT:SCAN,40.9999,-111.68555,2008-04-01
23733,5,2008,1.13,19.0,50.9,85.3,18.7,2133:UT:SCAN,40.9999,-111.68555,2008-05-01
23734,6,2008,0.81,23.0,60.4,92.7,30.0,2133:UT:SCAN,40.9999,-111.68555,2008-06-01
23735,7,2008,0.03,23.0,69.6,95.2,40.8,2133:UT:SCAN,40.9999,-111.68555,2008-07-01
23736,8,2008,1.08,21.8,67.0,92.8,37.9,2133:UT:SCAN,40.9999,-111.68555,2008-08-01
23737,9,2008,0.68,12.7,55.7,84.4,29.7,2133:UT:SCAN,40.9999,-111.68555,2008-09-01
23738,10,2008,0.9,18.6,44.6,82.4,15.1,2133:UT:SCAN,40.9999,-111.68555,2008-10-01
23739,11,2008,1.35,19.1,36.6,70.2,13.3,2133:UT:SCAN,40.9999,-111.68555,2008-11-01
23740,12,2008,1.27,24.9,23.3,58.3,-4.4,2133:UT:SCAN,40.9999,-111.68555,2008-12-01
23741,1,2009,2.69,27.8,23.2,50.7,-11.9,2133:UT:SCAN,40.9999,-111.68555,2009-01-01
23742,2,2009,1.76,29.0,25.3,57.9,-3.1,2133:UT:SCAN,40.9999,-111.68555,2009-02-01
23743,3,2009,2.29,29.6,34.6,69.1,3.0,2133:UT:SCAN,40.9999,-111.68555,2009-03-01
23744,4,2009,3.07,25.4,43.2,75.7,21.7,2133:UT:SCAN,40.9999,-111.68555,2009-04-01
23745,5,2009,1.36,16.5,54.5,88.2,26.4,2133:UT:SCAN,40.9999,-111.68555,2009-05-01
23746,6,2009,3.02,26.5,58.3,90.3,37.6,2133:UT:SCAN,40.9999,-111.68555,2009-06-01
23747,7,2009,0.47,17.4,68.2,94.8,40.8,2133:UT:SCAN,40.9999,-111.68555,2009-07-01
23748,8,2009,0.61,11.4,64.3,95.4,33.6,2133:UT:SCAN,40.9999,-111.68555,2009-08-01
23749,9,2009,1.07,12.9,60.2,91.2,27.9,2133:UT:SCAN,40.9999,-111.68555,2009-09-01
23750,10,2009,2.08,18.5,42.2,77.0,21.2,2133:UT:SCAN,40.9999,-111.68555,2009-10-01
23751,11,2009,0.42,13.9,32.5,72.5,1.9,2133:UT:SCAN,40.9999,-111.68555,2009-11-01
23752,12,2009,0.61,14.9,14.8,43.3,-15.5,2133:UT:SCAN,40.9999,-111.68555,2009-12-01
23753,1,2010,0.98,16.7,22.5,44.1,-7.4,2133:UT:SCAN,40.9999,-111.68555,2010-01-01
23754,2,2010,0.61,26.2,25.6,48.9,-2.0,2133:UT:SCAN,40.9999,-111.68555,2010-02-01
23755,3,2010,1.16,28.5,34.7,64.0,12.4,2133:UT:SCAN,40.9999,-111.68555,2010-03-01
23756,4,2010,2.63,28.1,42.2,75.4,9.1,2133:UT:SCAN,40.9999,-111.68555,2010-04-01
23757,5,2010,3.41,28.8,47.0,77.7,18.3,2133:UT:SCAN,40.9999,-111.68555,2010-05-01
23758,6,2010,1.77,23.9,59.6,90.1,31.8,2133:UT:SCAN,40.9999,-111.68555,2010-06-01
23759,7,2010,0.46,13.3,68.4,94.3,34.0,2133:UT:SCAN,40.9999,-111.68555,2010-07-01
23760,8,2010,1.64,10.5,66.5,94.3,36.5,2133:UT:SCAN,40.9999,-111.68555,2010-08-01
23761,9,2010,0.56,12.4,57.8,90.3,28.0,2133:UT:SCAN,40.9999,-111.68555,2010-09-01
23762,10,2010,3.22,25.2,47.7,89.8,23.7,2133:UT:SCAN,40.9999,-111.68555,2010-10-01
23763,11,2010,1.31,28.6,32.0,68.2,-9.2,2133:UT:SCAN,40.9999,-111.68555,2010-11-01
23764,12,2010,5.28,28.1,27.1,48.0,-0.8,2133:UT:SCAN,40.9999,-111.68555,2010-12-01
23765,1,2011,1.5,27.4,19.1,48.6,-14.3,2133:UT:SCAN,40.9999,-111.68555,2011-01-01
23766,2,2011,1.42,30.4,24.5,54.5,-15.3,2133:UT:SCAN,40.9999,-111.68555,2011-02-01
23767,3,2011,2.76,30.1,35.6,59.2,5.7,2133:UT:SCAN,40.9999,-111.68555,2011-03-01
23768,4,2011,4.88,26.6,39.7,66.9,17.2,2133:UT:SCAN,40.9999,-111.68555,2011-04-01
23769,5,2011,4.26,18.0,47.8,78.3,23.7,2133:UT:SCAN,40.9999,-111.68555,2011-05-01
23770,6,2011,0.43,11.6,59.0,89.2,30.6,2133:UT:SCAN,40.9999,-111.68555,2011-06-01
23771,7,2011,0.2,15.6,68.6,95.7,42.3,2133:UT:SCAN,40.9999,-111.68555,2011-07-01
23772,8,2011,1.35,16.6,68.9,97.3,41.7,2133:UT:SCAN,40.9999,-111.68555,2011-08-01
23773,9,2011,0.86,15.5,57.6,86.9,33.6,2133:UT:SCAN,40.9999,-111.68555,2011-09-01
23774,10,2011,0.82,17.3,44.7,81.1,14.0,2133:UT:SCAN,40.9999,-111.68555,2011-10-01
23775,11,2011,1.97,16.5,31.8,59.7,10.2,2133:UT:SCAN,40.9999,-111.68555,2011-11-01
23776,12,2011,0.3,17.2,22.1,57.0,0.5,2133:UT:SCAN,40.9999,-111.68555,2011-12-01
23777,1,2012,2.9,19.8,24.5,54.5,-2.9,2133:UT:SCAN,40.9999,-111.68555,2012-01-01
23778,2,2012,0.69,26.8,29.3,51.8,10.0,2133:UT:SCAN,40.9999,-111.68555,2012-02-01
23779,3,2012,0.94,20.8,41.6,73.2,7.2,2133:UT:SCAN,40.9999,-111.68555,2012-03-01
23780,4,2012,1.4,11.6,46.7,83.3,17.8,2133:UT:SCAN,40.9999,-111.68555,2012-04-01
23781,5,2012,1.0,9.9,53.2,86.0,25.2,2133:UT:SCAN,40.9999,-111.68555,2012-05-01
23782,6,2012,0.0,10.1,63.6,93.6,28.9,2133:UT:SCAN,40.9999,-111.68555,2012-06-01
23783,7,2012,0.9,10.5,70.3,95.9,41.2,2133:UT:SCAN,40.9999,-111.68555,2012-07-01
23784,8,2012,0.1,9.8,69.2,96.4,41.9,2133:UT:SCAN,40.9999,-111.68555,2012-08-01
23785,9,2012,0.32,13.6,58.1,85.6,30.7,2133:UT:SCAN,40.9999,-111.68555,2012-09-01
23786,10,2012,3.0,26.4,43.4,77.7,4.5,2133:UT:SCAN,40.9999,-111.68555,2012-10-01
23787,11,2012,1.7,26.4,35.7,67.1,0.3,2133:UT:SCAN,40.9999,-111.68555,2012-11-01
23788,12,2012,1.83,23.1,26.6,54.5,-4.4,2133:UT:SCAN,40.9999,-111.68555,2012-12-01
23789,1,2013,0.89,20.8,14.4,49.3,-20.6,2133:UT:SCAN,40.9999,-111.68555,2013-01-01
23790,2,2013,0.22,24.3,24.6,48.0,-1.8,2133:UT:SCAN,40.9999,-111.68555,2013-02-01
23791,3,2013,1.44,28.2,37.3,70.2,11.7,2133:UT:SCAN,40.9999,-111.68555,2013-03-01
23792,4,2013,2.6,26.75,41.6,70.2,15.1,2133:UT:SCAN,40.9999,-111.68555,2013-04-01
23793,5,2013,1.36,25.299999999999997,52.7,84.6,19.6,2133:UT:SCAN,40.9999,-111.68555,2013-05-01
23794,6,2013,0.0,23.849999999999998,61.2,95.2,30.2,2133:UT:SCAN,40.9999,-111.68555,2013-06-01
23795,7,2013,0.6,22.4,69.5,94.1,32.0,2133:UT:SCAN,40.9999,-111.68555,2013-07-01
23796,8,2013,0.1,25.4,66.0,90.7,32.0,2133:UT:SCAN,40.9999,-111.68555,2013-08-01
23797,9,2013,2.03,24.5,58.8,87.1,24.8,2133:UT:SCAN,40.9999,-111.68555,2013-09-01
23798,10,2013,1.03,21.7,42.1,75.7,19.0,2133:UT:SCAN,40.9999,-111.68555,2013-10-01
23799,11,2013,0.48,21.4,33.4,63.3,15.4,2133:UT:SCAN,40.9999,-111.68555,2013-11-01
23800,12,2013,1.73,17.8,14.2,53.4,-17.3,2133:UT:SCAN,40.9999,-111.68555,2013-12-01
23801,1,2014,1.22,19.9,19.6,50.4,-8.7,2133:UT:SCAN,40.9999,-111.68555,2014-01-01
23802,2,2014,2.64,29.2,31.8,56.1,-2.4,2133:UT:SCAN,40.9999,-111.68555,2014-02-01
23803,3,2014,1.72,27.7,38.3,65.3,14.5,2133:UT:SCAN,40.9999,-111.68555,2014-03-01
23804,4,2014,1.71,27.7,43.2,70.7,20.5,2133:UT:SCAN,40.9999,-111.68555,2014-04-01
23805,5,2014,1.25,26.3,52.8,84.7,25.3,2133:UT:SCAN,40.9999,-111.68555,2014-05-01
23806,6,2014,1.41,26.2,59.7,87.1,32.2,2133:UT:SCAN,40.9999,-111.68555,2014-06-01
23807,7,2014,1.0,25.9,69.6,94.6,41.5,2133:UT:SCAN,40.9999,-111.68555,2014-07-01
23808,8,2014,2.48,29.2,63.8,90.3,38.7,2133:UT:SCAN,40.9999,-111.68555,2014-08-01
23809,9,2014,3.17,28.6,58.8,88.7,30.4,2133:UT:SCAN,40.9999,-111.68555,2014-09-01
23810,10,2014,0.09,26.0,47.5,75.0,18.1,2133:UT:SCAN,40.9999,-111.68555,2014-10-01
23811,11,2014,1.58,29.1,32.6,67.1,3.0,2133:UT:SCAN,40.9999,-111.68555,2014-11-01
23812,12,2014,1.62,27.0,29.4,57.7,-10.8,2133:UT:SCAN,40.9999,-111.68555,2014-12-01
23813,1,2015,0.86,28.8,28.4,55.2,-11.4,2133:UT:SCAN,40.9999,-111.68555,2015-01-01
23814,2,2015,0.74,27.7,35.2,64.8,6.4,2133:UT:SCAN,40.9999,-111.68555,2015-02-01
23815,3,2015,0.74,26.5,40.6,71.8,4.1,2133:UT:SCAN,40.9999,-111.68555,2015-03-01
23816,4,2015,1.7,30.3,44.7,75.4,13.3,2133:UT:SCAN,40.9999,-111.68555,2015-04-01
23817,5,2015,4.15,29.0,51.3,85.3,28.9,2133:UT:SCAN,40.9999,-111.68555,2015-05-01
23818,6,2015,0.34,25.6,65.5,99.0,40.5,2133:UT:SCAN,40.9999,-111.68555,2015-06-01
23819,7,2015,2.2,24.9,65.7,90.9,35.6,2133:UT:SCAN,40.9999,-111.68555,2015-07-01
23820,8,2015,1.9,26.0,65.5,91.8,39.4,2133:UT:SCAN,40.9999,-111.68555,2015-08-01
23821,9,2015,2.42,25.8,58.5,87.6,30.2,2133:UT:SCAN,40.9999,-111.68555,2015-09-01
23822,10,2015,0.74,23.5,49.9,81.5,24.8,2133:UT:SCAN,40.9999,-111.68555,2015-10-01
23823,11,2015,0.83,21.9,31.6,66.9,8.2,2133:UT:SCAN,40.9999,-111.68555,2015-11-01
23824,12,2015,2.5,23.0,22.0,58.6,-14.1,2133:UT:SCAN,40.9999,-111.68555,2015-12-01
23825,1,2016,2.07,22.5,19.9,43.9,-9.2,2133:UT:SCAN,40.9999,-111.68555,2016-01-01
23826,2,2016,0.77,28.9,26.1,57.7,-10.7,2133:UT:SCAN,40.9999,-111.68555,2016-02-01
23827,3,2016,2.42,28.8,39.5,66.9,20.8,2133:UT:SCAN,40.9999,-111.68555,2016-03-01
23828,4,2016,2.55,28.6,46.2,75.9,23.2,2133:UT:SCAN,40.9999,-111.68555,2016-04-01
23829,5,2016,2.11,26.8,51.2,79.3,27.5,2133:UT:SCAN,40.9999,-111.68555,2016-05-01
23830,6,2016,0.06,25.0,64.5,94.3,36.1,2133:UT:SCAN,40.9999,-111.68555,2016-06-01
23831,7,2016,0.0,24.3,68.8,92.8,34.9,2133:UT:SCAN,40.9999,-111.68555,2016-07-01
23832,8,2016,0.26,23.6,64.8,94.3,36.1,2133:UT:SCAN,40.9999,-111.68555,2016-08-01
23833,9,2016,,24.0,56.6,85.5,28.4,2133:UT:SCAN,40.9999,-111.68555,2016-09-01
23834,10,2016,1.86,24.8,48.7,74.3,22.3,2133:UT:SCAN,40.9999,-111.68555,2016-10-01
23835,11,2016,1.59,24.2,36.7,68.5,5.4,2133:UT:SCAN,40.9999,-111.68555,2016-11-01
23836,12,2016,3.22,15.2,20.9,53.1,-5.4,2133:UT:SCAN,40.9999,-111.68555,2016-12-01
23837,1,2017,3.46,26.5,18.5,50.9,-22.0,2133:UT:SCAN,40.9999,-111.68555,2017-01-01
23838,2,2017,3.8,31.8,33.2,58.3,2.8,2133:UT:SCAN,40.9999,-111.68555,2017-02-01
23839,3,2017,2.59,32.1,41.5,73.9,3.0,2133:UT:SCAN,40.9999,-111.68555,2017-03-01
23840,4,2017,2.91,29.6,43.1,74.7,20.5,2133:UT:SCAN,40.9999,-111.68555,2017-04-01
23841,5,2017,0.61,29.2,53.2,86.2,25.2,2133:UT:SCAN,40.9999,-111.68555,2017-05-01
23842,6,2017,0.49,28.9,63.9,91.8,37.8,2133:UT:SCAN,40.9999,-111.68555,2017-06-01
23843,7,2017,0.4,28.0,69.5,93.9,40.1,2133:UT:SCAN,40.9999,-111.68555,2017-07-01
23844,8,2017,0.04,27.6,66.1,90.9,39.2,2133:UT:SCAN,40.9999,-111.68555,2017-08-01
23845,9,2017,2.05,27.5,54.4,90.7,27.7,2133:UT:SCAN,40.9999,-111.68555,2017-09-01
23846,10,2017,0.12,28.2,40.3,74.5,18.0,2133:UT:SCAN,40.9999,-111.68555,2017-10-01
23847,11,2017,2.02,26.9,37.7,63.9,10.0,2133:UT:SCAN,40.9999,-111.68555,2017-11-01
23848,12,2017,0.89,23.4,20.9,55.4,-7.8,2133:UT:SCAN,40.9999,-111.68555,2017-12-01
23849,1,2018,1.01,28.5,25.7,55.2,-5.4,2133:UT:SCAN,40.9999,-111.68555,2018-01-01
23850,2,2018,0.31,29.9,29.1,54.3,-10.3,2133:UT:SCAN,40.9999,-111.68555,2018-02-01
23851,3,2018,1.77,26.6,36.4,62.8,10.2,2133:UT:SCAN,40.9999,-111.68555,2018-03-01
23852,4,2018,1.15,17.9,45.3,79.7,14.7,2133:UT:SCAN,40.9999,-111.68555,2018-04-01
23853,5,2018,1.7,16.8,54.0,82.9,27.3,2133:UT:SCAN,40.9999,-111.68555,2018-05-01
23854,6,2018,0.27,16.2,62.7,91.4,31.5,2133:UT:SCAN,40.9999,-111.68555,2018-06-01
23855,7,2018,0.0,15.9,70.3,93.2,38.7,2133:UT:SCAN,40.9999,-111.68555,2018-07-01
23856,8,2018,1.77,15.7,65.1,94.8,37.9,2133:UT:SCAN,40.9999,-111.68555,2018-08-01
23857,9,2018,0.01,22.6,57.2,86.9,24.6,2133:UT:SCAN,40.9999,-111.68555,2018-09-01
23858,10,2018,2.77,24.3,43.4,76.6,17.1,2133:UT:SCAN,40.9999,-111.68555,2018-10-01
23859,11,2018,1.9,27.5,29.4,59.0,4.5,2133:UT:SCAN,40.9999,-111.68555,2018-11-01
23860,12,2018,1.0,24.0,21.2,45.5,-8.3,2133:UT:SCAN,40.9999,-111.68555,2018-12-01
23861,1,2019,2.62,21.8,19.1,46.0,-9.2,2133:UT:SCAN,40.9999,-111.68555,2019-01-01
23862,2,2019,2.64,29.6,24.4,53.2,-10.5,2133:UT:SCAN,40.9999,-111.68555,2019-02-01
23863,3,2019,3.62,29.9,33.6,63.0,12.6,2133:UT:SCAN,40.9999,-111.68555,2019-03-01
23864,4,2019,2.22,26.1,44.7,71.1,23.7,2133:UT:SCAN,40.9999,-111.68555,2019-04-01
23865,5,2019,2.09,25.4,49.7,77.7,25.2,2133:UT:SCAN,40.9999,-111.68555,2019-05-01
23866,6,2019,0.47,21.9,60.3,86.7,30.0,2133:UT:SCAN,40.9999,-111.68555,2019-06-01
23867,7,2019,0.24,19.3,67.9,93.4,41.7,2133:UT:SCAN,40.9999,-111.68555,2019-07-01
23868,8,2019,0.13,21.6,66.0,92.7,36.0,2133:UT:SCAN,40.9999,-111.68555,2019-08-01
23869,9,2019,2.58,23.1,55.7,91.4,28.0,2133:UT:SCAN,40.9999,-111.68555,2019-09-01
23870,10,2019,1.01,23.0,36.2,74.8,-8.0,2133:UT:SCAN,40.9999,-111.68555,2019-10-01
23871,11,2019,0.94,26.3,31.5,63.5,3.2,2133:UT:SCAN,40.9999,-111.68555,2019-11-01
23872,12,2019,2.55,23.9,23.6,46.8,-4.2,2133:UT:SCAN,40.9999,-111.68555,2019-12-01
23873,1,2020,1.48,22.0,26.2,48.6,-2.7,2133:UT:SCAN,40.9999,-111.68555,2020-01-01
