month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude
4,2011,2.89,36.9,57.4,89.8,35.6,2147:KS:SCAN,39.05141,-95.19128
5,2011,4.47,31.0,64.1,91.4,39.6,2147:KS:SCAN,39.05141,-95.19128
6,2011,3.25,22.2,77.4,97.0,59.0,2147:KS:SCAN,39.05141,-95.19128
7,2011,3.53,20.1,84.5,101.8,68.0,2147:KS:SCAN,39.05141,-95.19128
8,2011,4.15,17.0,79.1,108.5,62.4,2147:KS:SCAN,39.05141,-95.19128
9,2011,1.12,13.2,67.0,102.4,45.7,2147:KS:SCAN,39.05141,-95.19128
10,2011,0.3,25.7,60.5,88.2,28.6,2147:KS:SCAN,39.05141,-95.19128
11,2011,4.28,31.2,46.2,76.8,23.5,2147:KS:SCAN,39.05141,-95.19128
12,2011,2.98,29.6,37.2,65.5,15.6,2147:KS:SCAN,39.05141,-95.19128
1,2012,0.01,38.0,37.2,67.3,9.9,2147:KS:SCAN,39.05141,-95.19128
2,2012,2.57,49.7,39.6,64.0,7.2,2147:KS:SCAN,39.05141,-95.19128
3,2012,2.22,30.0,59.4,84.4,27.1,2147:KS:SCAN,39.05141,-95.19128
4,2012,1.84,28.4,61.0,93.6,37.4,2147:KS:SCAN,39.05141,-95.19128
5,2012,2.63,27.0,71.1,90.5,46.6,2147:KS:SCAN,39.05141,-95.19128
6,2012,2.0,16.0,78.7,104.7,44.2,2147:KS:SCAN,39.05141,-95.19128
7,2012,1.13,12.0,85.6,105.3,66.4,2147:KS:SCAN,39.05141,-95.19128
8,2012,2.16,13.2,76.8,100.6,54.5,2147:KS:SCAN,39.05141,-95.19128
9,2012,1.66,15.5,67.6,95.4,42.8,2147:KS:SCAN,39.05141,-95.19128
10,2012,1.12,14.1,54.8,82.2,27.3,2147:KS:SCAN,39.05141,-95.19128
11,2012,1.03,16.7,47.2,74.8,15.3,2147:KS:SCAN,39.05141,-95.19128
12,2012,0.59,21.1,36.1,71.2,6.6,2147:KS:SCAN,39.05141,-95.19128
1,2013,0.88,23.7,32.3,73.9,6.1,2147:KS:SCAN,39.05141,-95.19128
2,2013,0.94,28.2,33.0,61.5,3.0,2147:KS:SCAN,39.05141,-95.19128
3,2013,1.29,29.8,37.5,83.7,20.3,2147:KS:SCAN,39.05141,-95.19128
4,2013,3.24,30.0,50.0,81.9,25.9,2147:KS:SCAN,39.05141,-95.19128
5,2013,5.51,30.6,62.3,91.4,32.4,2147:KS:SCAN,39.05141,-95.19128
6,2013,0.85,16.8,73.1,95.2,48.0,2147:KS:SCAN,39.05141,-95.19128
7,2013,1.62,24.9,76.4,99.9,54.9,2147:KS:SCAN,39.05141,-95.19128
8,2013,3.15,25.0,75.1,98.6,57.9,2147:KS:SCAN,39.05141,-95.19128
9,2013,4.43,26.2,70.6,100.4,49.1,2147:KS:SCAN,39.05141,-95.19128
10,2013,4.29,28.8,54.6,86.0,31.8,2147:KS:SCAN,39.05141,-95.19128
11,2013,0.75,25.8,41.3,69.4,10.6,2147:KS:SCAN,39.05141,-95.19128
12,2013,0.22,25.0,28.1,63.5,0.0,2147:KS:SCAN,39.05141,-95.19128
1,2014,0.02,27.5,25.8,63.7,-10.3,2147:KS:SCAN,39.05141,-95.19128
2,2014,0.79,29.7,25.4,66.0,-6.0,2147:KS:SCAN,39.05141,-95.19128
3,2014,0.89,30.7,40.1,78.3,-7.1,2147:KS:SCAN,39.05141,-95.19128
4,2014,3.46,27.8,54.1,79.5,27.1,2147:KS:SCAN,39.05141,-95.19128
5,2014,1.58,41.1,66.0,87.3,35.2,2147:KS:SCAN,39.05141,-95.19128
6,2014,9.04,28.6,73.1,89.8,52.2,2147:KS:SCAN,39.05141,-95.19128
7,2014,1.61,25.1,73.8,96.8,52.5,2147:KS:SCAN,39.05141,-95.19128
8,2014,5.15,27.1,76.6,97.3,56.7,2147:KS:SCAN,39.05141,-95.19128
9,2014,3.31,40.5,66.4,91.0,39.6,2147:KS:SCAN,39.05141,-95.19128
10,2014,5.78,31.4,57.6,84.9,31.3,2147:KS:SCAN,39.05141,-95.19128
11,2014,0.34,43.9,37.4,69.3,9.1,2147:KS:SCAN,39.05141,-95.19128
12,2014,2.03,32.8,33.9,60.3,1.4,2147:KS:SCAN,39.05141,-95.19128
1,2015,0.97,43.8,31.4,73.6,-0.2,2147:KS:SCAN,39.05141,-95.19128
2,2015,0.48,33.3,25.5,63.9,0.9,2147:KS:SCAN,39.05141,-95.19128
3,2015,0.81,39.3,46.9,81.9,7.9,2147:KS:SCAN,39.05141,-95.19128
4,2015,0.61,47.2,56.7,85.5,34.3,2147:KS:SCAN,39.05141,-95.19128
5,2015,9.75,42.4,62.7,81.7,42.1,2147:KS:SCAN,39.05141,-95.19128
6,2015,,41.8,74.8,94.3,55.0,2147:KS:SCAN,39.05141,-95.19128
7,2015,,37.8,77.1,95.7,58.8,2147:KS:SCAN,39.05141,-95.19128
8,2015,,,74.2,91.9,53.4,2147:KS:SCAN,39.05141,-95.19128
9,2015,3.36,,71.9,93.2,49.8,2147:KS:SCAN,39.05141,-95.19128
10,2015,1.03,,58.8,85.3,32.7,2147:KS:SCAN,39.05141,-95.19128
11,2015,5.47,,49.2,76.1,27.5,2147:KS:SCAN,39.05141,-95.19128
12,2015,3.23,,40.2,65.7,17.4,2147:KS:SCAN,39.05141,-95.19128
1,2016,0.76,,30.2,66.6,0.3,2147:KS:SCAN,39.05141,-95.19128
2,2016,0.59,,40.6,75.0,16.5,2147:KS:SCAN,39.05141,-95.19128
3,2016,1.56,,51.3,77.5,23.4,2147:KS:SCAN,39.05141,-95.19128
4,2016,4.83,,58.0,81.0,30.9,2147:KS:SCAN,39.05141,-95.19128
5,2016,8.56,,63.0,85.8,41.5,2147:KS:SCAN,39.05141,-95.19128
6,2016,0.46,,78.8,99.5,56.8,2147:KS:SCAN,39.05141,-95.19128
7,2016,4.8,,78.8,95.7,61.9,2147:KS:SCAN,39.05141,-95.19128
8,2016,4.05,,76.8,97.0,55.9,2147:KS:SCAN,39.05141,-95.19128
9,2016,6.83,45.0,70.7,89.8,42.1,2147:KS:SCAN,39.05141,-95.19128
10,2016,1.65,43.7,58.2,85.3,17.8,2147:KS:SCAN,39.05141,-95.19128
11,2016,1.6,41.6,51.6,78.8,26.4,2147:KS:SCAN,39.05141,-95.19128
12,2016,0.99,44.3,30.7,59.5,-9.8,2147:KS:SCAN,39.05141,-95.19128
1,2017,1.08,43.6,27.8,63.7,-1.8,2147:KS:SCAN,39.05141,-95.19128
2,2017,0.03,42.9,45.2,81.5,14.0,2147:KS:SCAN,39.05141,-95.19128
3,2017,3.29,46.2,48.2,88.7,21.4,2147:KS:SCAN,39.05141,-95.19128
4,2017,7.77,45.9,55.6,80.8,28.9,2147:KS:SCAN,39.05141,-95.19128
5,2017,3.21,41.0,64.1,88.3,33.3,2147:KS:SCAN,39.05141,-95.19128
6,2017,6.08,39.1,74.2,92.3,44.2,2147:KS:SCAN,39.05141,-95.19128
7,2017,4.33,42.7,77.7,100.9,49.6,2147:KS:SCAN,39.05141,-95.19128
8,2017,9.5,42.0,67.5,90.0,15.3,2147:KS:SCAN,39.05141,-95.19128
9,2017,2.7,42.7,68.1,88.2,25.7,2147:KS:SCAN,39.05141,-95.19128
10,2017,4.71,42.0,56.2,84.7,27.0,2147:KS:SCAN,39.05141,-95.19128
11,2017,0.16,40.2,44.2,77.5,8.2,2147:KS:SCAN,39.05141,-95.19128
12,2017,0.19,32.7,33.9,70.2,-4.7,2147:KS:SCAN,39.05141,-95.19128
1,2018,0.68,40.4,29.1,66.7,-9.9,2147:KS:SCAN,39.05141,-95.19128
2,2018,0.98,43.7,32.5,69.3,3.0,2147:KS:SCAN,39.05141,-95.19128
3,2018,1.47,43.9,44.3,75.7,19.0,2147:KS:SCAN,39.05141,-95.19128
4,2018,1.01,40.7,48.7,82.4,18.3,2147:KS:SCAN,39.05141,-95.19128
5,2018,2.77,33.3,73.6,93.6,51.4,2147:KS:SCAN,39.05141,-95.19128
6,2018,3.68,27.8,78.1,98.2,56.7,2147:KS:SCAN,39.05141,-95.19128
7,2018,1.26,27.5,78.8,100.4,57.2,2147:KS:SCAN,39.05141,-95.19128
8,2018,4.45,26.7,75.6,98.2,41.5,2147:KS:SCAN,39.05141,-95.19128
9,2018,0.0,39.3,67.7,94.1,27.9,2147:KS:SCAN,39.05141,-95.19128
10,2018,0.0,40.8,52.6,89.4,25.0,2147:KS:SCAN,39.05141,-95.19128
11,2018,0.0,43.2,37.5,62.6,11.8,2147:KS:SCAN,39.05141,-95.19128
12,2018,0.0,44.8,35.9,57.6,16.2,2147:KS:SCAN,39.05141,-95.19128
1,2019,4.27,43.0,28.3,62.2,-4.7,2147:KS:SCAN,39.05141,-95.19128
2,2019,0.47,43.6,27.4,63.1,4.8,2147:KS:SCAN,39.05141,-95.19128
3,2019,9.96,44.0,40.3,71.6,-2.2,2147:KS:SCAN,39.05141,-95.19128
4,2019,1.25,47.5,57.4,86.0,32.5,2147:KS:SCAN,39.05141,-95.19128
5,2019,0.29,45.1,61.5,91.0,39.7,2147:KS:SCAN,39.05141,-95.19128
6,2019,0.14,31.2,72.8,93.7,43.2,2147:KS:SCAN,39.05141,-95.19128
7,2019,0.05,50.1,78.4,97.5,58.6,2147:KS:SCAN,39.05141,-95.19128
8,2019,7.59,101.5,73.2,92.5,52.5,2147:KS:SCAN,39.05141,-95.19128
9,2019,3.16,,73.8,92.7,51.8,2147:KS:SCAN,39.05141,-95.19128
10,2019,1.37,,52.3,87.8,22.8,2147:KS:SCAN,39.05141,-95.19128
11,2019,0.91,,41.7,69.1,6.6,2147:KS:SCAN,39.05141,-95.19128
12,2019,1.61,,37.6,65.1,17.4,2147:KS:SCAN,39.05141,-95.19128
1,2020,2.13,,31.4,64.4,5.2,2147:KS:SCAN,39.05141,-95.19128
2,2020,0.81,,35.8,69.4,1.0,2147:KS:SCAN,39.05141,-95.19128
3,2020,3.88,,47.8,72.0,22.3,2147:KS:SCAN,39.05141,-95.19128
4,2020,4.47,,53.6,88.5,27.5,2147:KS:SCAN,39.05141,-95.19128
5,2020,5.11,,61.5,82.8,39.6,2147:KS:SCAN,39.05141,-95.19128
6,2020,5.16,,77.8,92.1,57.2,2147:KS:SCAN,39.05141,-95.19128
7,2020,7.29,,77.1,93.2,55.8,2147:KS:SCAN,39.05141,-95.19128
8,2020,1.45,,75.1,94.3,56.1,2147:KS:SCAN,39.05141,-95.19128
9,2020,1.78,,66.6,93.2,42.6,2147:KS:SCAN,39.05141,-95.19128
10,2020,,,53.2,89.6,26.4,2147:KS:SCAN,39.05141,-95.19128
11,2020,,,49.0,78.6,20.7,2147:KS:SCAN,39.05141,-95.19128
12,2020,,,36.2,68.4,6.8,2147:KS:SCAN,39.05141,-95.19128
1,2021,,,33.6,58.5,18.1,2147:KS:SCAN,39.05141,-95.19128
2,2021,,,22.7,69.4,-14.6,2147:KS:SCAN,39.05141,-95.19128
3,2021,,,49.4,74.8,24.8,2147:KS:SCAN,39.05141,-95.19128
4,2021,,,54.4,85.3,27.9,2147:KS:SCAN,39.05141,-95.19128
5,2021,,,61.7,85.8,39.7,2147:KS:SCAN,39.05141,-95.19128
6,2021,,,76.3,97.5,55.2,2147:KS:SCAN,39.05141,-95.19128
7,2021,,,77.4,95.9,62.1,2147:KS:SCAN,39.05141,-95.19128
8,2021,,,77.7,95.4,59.7,2147:KS:SCAN,39.05141,-95.19128
9,2021,,,72.2,91.9,47.3,2147:KS:SCAN,39.05141,-95.19128
10,2021,,,59.5,88.7,35.8,2147:KS:SCAN,39.05141,-95.19128
11,2021,,,47.1,72.9,22.8,2147:KS:SCAN,39.05141,-95.19128
12,2021,,,43.0,73.2,18.3,2147:KS:SCAN,39.05141,-95.19128
1,2022,,,28.8,66.6,-1.1,2147:KS:SCAN,39.05141,-95.19128
2,2022,,,32.0,67.5,1.0,2147:KS:SCAN,39.05141,-95.19128
3,2022,,,44.2,83.1,6.8,2147:KS:SCAN,39.05141,-95.19128
4,2022,,,53.7,83.8,28.0,2147:KS:SCAN,39.05141,-95.19128
5,2022,,,65.5,91.8,42.4,2147:KS:SCAN,39.05141,-95.19128
6,2022,,,75.9,96.1,52.3,2147:KS:SCAN,39.05141,-95.19128
7,2022,,,79.0,99.5,61.2,2147:KS:SCAN,39.05141,-95.19128
8,2022,,35.3,78.3,97.2,62.8,2147:KS:SCAN,39.05141,-95.19128
9,2022,,28.1,71.0,98.4,46.4,2147:KS:SCAN,39.05141,-95.19128
10,2022,1.26,40.0,58.5,84.9,23.0,2147:KS:SCAN,39.05141,-95.19128
11,2022,3.76,40.4,42.4,79.7,15.1,2147:KS:SCAN,39.05141,-95.19128
12,2022,1.14,41.6,31.4,66.2,-6.9,2147:KS:SCAN,39.05141,-95.19128
1,2023,1.26,41.7,34.2,59.5,6.1,2147:KS:SCAN,39.05141,-95.19128
2,2023,2.23,45.2,38.3,68.5,6.4,2147:KS:SCAN,39.05141,-95.19128
3,2023,3.13,45.5,42.3,77.2,14.2,2147:KS:SCAN,39.05141,-95.19128
4,2023,3.07,42.3,56.5,84.2,31.1,2147:KS:SCAN,39.05141,-95.19128
5,2023,4.24,37.7,67.5,93.0,40.1,2147:KS:SCAN,39.05141,-95.19128
6,2023,1.34,34.5,75.4,96.6,54.3,2147:KS:SCAN,39.05141,-95.19128
7,2023,5.03,34.5,77.5,101.3,60.4,2147:KS:SCAN,39.05141,-95.19128
8,2023,3.83,25.5,77.9,104.2,58.5,2147:KS:SCAN,39.05141,-95.19128
9,2023,1.6,28.3,72.6,96.1,51.3,2147:KS:SCAN,39.05141,-95.19128
10,2023,3.63,41.5,58.3,90.7,24.4,2147:KS:SCAN,39.05141,-95.19128
11,2023,1.59,43.3,46.6,76.8,20.1,2147:KS:SCAN,39.05141,-95.19128
12,2023,2.41,44.0,40.4,64.2,24.1,2147:KS:SCAN,39.05141,-95.19128
1,2024,2.07,45.5,25.3,62.8,-11.4,2147:KS:SCAN,39.05141,-95.19128
2,2024,0.58,43.4,45.3,79.2,7.9,2147:KS:SCAN,39.05141,-95.19128
3,2024,1.0,36.4,49.6,80.2,19.4,2147:KS:SCAN,39.05141,-95.19128
4,2024,5.47,45.1,58.8,86.9,35.1,2147:KS:SCAN,39.05141,-95.19128
5,2024,3.6,35.5,67.2,86.5,45.3,2147:KS:SCAN,39.05141,-95.19128
6,2024,4.51,38.9,77.0,98.1,56.1,2147:KS:SCAN,39.05141,-95.19128
7,2024,6.26,31.6,77.2,96.6,60.6,2147:KS:SCAN,39.05141,-95.19128
8,2024,3.7,24.7,75.6,98.2,55.8,2147:KS:SCAN,39.05141,-95.19128
9,2024,1.36,21.5,71.1,93.2,51.1,2147:KS:SCAN,39.05141,-95.19128
10,2024,1.19,40.7,63.7,92.3,33.3,2147:KS:SCAN,39.05141,-95.19128
11,2024,4.3,42.5,47.8,67.8,18.1,2147:KS:SCAN,39.05141,-95.19128
12,2024,0.54,43.0,36.9,60.6,14.2,2147:KS:SCAN,39.05141,-95.19128
1,2025,1.19,43.3,25.4,55.8,-8.0,2147:KS:SCAN,39.05141,-95.19128
2,2025,0.05,45.7,30.3,72.1,-11.7,2147:KS:SCAN,39.05141,-95.19128
3,2025,1.49,,51.9,80.2,25.7,2147:KS:SCAN,39.05141,-95.19128
3,2005,25.49,,67.8,81.9,57.4,2097:HI:SCAN,20.0955,-155.50864
4,2005,5.28,,69.1,79.7,60.4,2097:HI:SCAN,20.0955,-155.50864
5,2005,1.37,,71.6,80.2,60.8,2097:HI:SCAN,20.0955,-155.50864
6,2005,1.06,,72.2,80.8,63.9,2097:HI:SCAN,20.0955,-155.50864
7,2005,4.11,,72.3,80.4,64.4,2097:HI:SCAN,20.0955,-155.50864
8,2005,6.89,,72.3,81.5,63.1,2097:HI:SCAN,20.0955,-155.50864
9,2005,5.9,,72.9,83.3,64.2,2097:HI:SCAN,20.0955,-155.50864
10,2005,5.14,,71.1,82.2,60.3,2097:HI:SCAN,20.0955,-155.50864
11,2005,1.72,,70.3,80.6,61.9,2097:HI:SCAN,20.0955,-155.50864
12,2005,5.72,,68.9,79.7,57.7,2097:HI:SCAN,20.0955,-155.50864
1,2006,6.18,,67.9,80.6,59.7,2097:HI:SCAN,20.0955,-155.50864
2,2006,11.98,,65.9,77.7,57.4,2097:HI:SCAN,20.0955,-155.50864
3,2006,1.2,,68.9,81.5,59.5,2097:HI:SCAN,20.0955,-155.50864
4,2006,7.0,,67.4,79.0,58.8,2097:HI:SCAN,20.0955,-155.50864
5,2006,12.8,,67.8,80.1,58.5,2097:HI:SCAN,20.0955,-155.50864
6,2006,2.5,,71.0,78.6,61.7,2097:HI:SCAN,20.0955,-155.50864
7,2006,7.8,,71.5,79.3,64.2,2097:HI:SCAN,20.0955,-155.50864
8,2006,2.6,,72.6,82.4,64.2,2097:HI:SCAN,20.0955,-155.50864
9,2006,5.7,,72.2,80.6,63.9,2097:HI:SCAN,20.0955,-155.50864
10,2006,1.2,,72.3,82.8,62.8,2097:HI:SCAN,20.0955,-155.50864
11,2006,5.8,,71.4,84.2,61.7,2097:HI:SCAN,20.0955,-155.50864
12,2006,3.2,,68.9,79.7,60.4,2097:HI:SCAN,20.0955,-155.50864
1,2007,1.9,,68.1,82.2,57.6,2097:HI:SCAN,20.0955,-155.50864
2,2007,3.0,,66.6,80.2,55.9,2097:HI:SCAN,20.0955,-155.50864
3,2007,4.1,,68.6,77.9,59.2,2097:HI:SCAN,20.0955,-155.50864
4,2007,4.5,,68.1,78.8,58.3,2097:HI:SCAN,20.0955,-155.50864
5,2007,0.2,,70.4,81.1,60.6,2097:HI:SCAN,20.0955,-155.50864
6,2007,1.0,,71.8,80.4,62.2,2097:HI:SCAN,20.0955,-155.50864
7,2007,2.7,,72.5,79.7,64.4,2097:HI:SCAN,20.0955,-155.50864
8,2007,3.6,,72.4,81.1,63.7,2097:HI:SCAN,20.0955,-155.50864
9,2007,1.4,,72.7,81.0,64.4,2097:HI:SCAN,20.0955,-155.50864
10,2007,3.1,,71.6,84.0,62.4,2097:HI:SCAN,20.0955,-155.50864
11,2007,1.7,,70.2,82.0,60.1,2097:HI:SCAN,20.0955,-155.50864
12,2007,10.3,,68.9,81.3,61.5,2097:HI:SCAN,20.0955,-155.50864
1,2008,7.4,,65.9,76.8,57.2,2097:HI:SCAN,20.0955,-155.50864
2,2008,8.0,,66.8,75.7,57.0,2097:HI:SCAN,20.0955,-155.50864
3,2008,1.0,,68.2,77.2,58.6,2097:HI:SCAN,20.0955,-155.50864
4,2008,0.9,,68.8,79.9,57.2,2097:HI:SCAN,20.0955,-155.50864
5,2008,0.8,,70.0,79.2,59.9,2097:HI:SCAN,20.0955,-155.50864
6,2008,,,71.2,80.4,62.4,2097:HI:SCAN,20.0955,-155.50864
7,2008,,,72.8,81.7,64.0,2097:HI:SCAN,20.0955,-155.50864
8,2008,,,72.3,79.3,63.9,2097:HI:SCAN,20.0955,-155.50864
9,2008,,,71.7,80.6,62.2,2097:HI:SCAN,20.0955,-155.50864
10,2008,,,71.5,81.3,62.4,2097:HI:SCAN,20.0955,-155.50864
11,2008,,,70.0,79.5,60.8,2097:HI:SCAN,20.0955,-155.50864
1,2009,1.53,,67.1,83.7,56.1,2097:HI:SCAN,20.0955,-155.50864
2,2009,14.21,,64.9,77.2,56.5,2097:HI:SCAN,20.0955,-155.50864
3,2009,13.26,,65.5,75.4,56.8,2097:HI:SCAN,20.0955,-155.50864
4,2009,11.67,,66.5,76.3,58.5,2097:HI:SCAN,20.0955,-155.50864
5,2009,1.4,,70.6,80.8,61.5,2097:HI:SCAN,20.0955,-155.50864
6,2009,2.37,,71.2,79.0,62.4,2097:HI:SCAN,20.0955,-155.50864
7,2009,3.64,,72.1,82.2,63.3,2097:HI:SCAN,20.0955,-155.50864
8,2009,7.04,,72.3,81.5,65.8,2097:HI:SCAN,20.0955,-155.50864
9,2009,2.02,,71.9,82.8,62.4,2097:HI:SCAN,20.0955,-155.50864
10,2009,6.47,,72.4,82.2,64.4,2097:HI:SCAN,20.0955,-155.50864
11,2009,7.13,,69.5,78.1,60.4,2097:HI:SCAN,20.0955,-155.50864
12,2009,11.03,,67.9,80.2,58.1,2097:HI:SCAN,20.0955,-155.50864
1,2010,6.31,,67.9,80.8,59.0,2097:HI:SCAN,20.0955,-155.50864
2,2010,8.9,,66.2,78.3,56.3,2097:HI:SCAN,20.0955,-155.50864
3,2010,9.6,,66.1,75.7,57.4,2097:HI:SCAN,20.0955,-155.50864
4,2010,6.2,,67.2,80.1,59.5,2097:HI:SCAN,20.0955,-155.50864
5,2010,1.1,,69.5,79.0,59.2,2097:HI:SCAN,20.0955,-155.50864
6,2010,1.9,,70.2,79.2,61.0,2097:HI:SCAN,20.0955,-155.50864
7,2010,1.7,,70.9,80.1,62.1,2097:HI:SCAN,20.0955,-155.50864
8,2010,2.2,,71.3,80.4,62.8,2097:HI:SCAN,20.0955,-155.50864
9,2010,2.3,,71.1,80.8,60.6,2097:HI:SCAN,20.0955,-155.50864
10,2010,3.3,,70.7,80.1,59.5,2097:HI:SCAN,20.0955,-155.50864
11,2010,8.6,,69.1,79.0,60.3,2097:HI:SCAN,20.0955,-155.50864
12,2010,3.8,,68.7,81.1,56.1,2097:HI:SCAN,20.0955,-155.50864
1,2011,,,67.4,80.2,58.1,2097:HI:SCAN,20.0955,-155.50864
4,2012,,,67.7,76.6,59.5,2097:HI:SCAN,20.0955,-155.50864
5,2012,2.25,,68.9,77.2,59.7,2097:HI:SCAN,20.0955,-155.50864
6,2012,8.21,,69.3,76.3,62.6,2097:HI:SCAN,20.0955,-155.50864
7,2012,2.92,,70.3,78.1,61.5,2097:HI:SCAN,20.0955,-155.50864
8,2012,4.97,,71.0,78.3,63.5,2097:HI:SCAN,20.0955,-155.50864
9,2012,1.76,,71.1,79.0,63.3,2097:HI:SCAN,20.0955,-155.50864
10,2012,0.27,,71.4,80.1,62.1,2097:HI:SCAN,20.0955,-155.50864
11,2012,3.65,,69.1,79.0,58.8,2097:HI:SCAN,20.0955,-155.50864
12,2012,3.2,,68.5,78.6,58.1,2097:HI:SCAN,20.0955,-155.50864
1,2013,3.01,,67.5,76.6,57.6,2097:HI:SCAN,20.0955,-155.50864
2,2013,13.71,,66.0,72.5,60.4,2097:HI:SCAN,20.0955,-155.50864
3,2013,4.36,,66.8,77.0,57.4,2097:HI:SCAN,20.0955,-155.50864
4,2013,0.24,,69.5,81.7,58.3,2097:HI:SCAN,20.0955,-155.50864
5,2013,5.22,,71.2,79.3,61.7,2097:HI:SCAN,20.0955,-155.50864
6,2013,1.0,,71.7,78.4,64.8,2097:HI:SCAN,20.0955,-155.50864
7,2013,2.8,,72.6,83.3,64.4,2097:HI:SCAN,20.0955,-155.50864
8,2013,3.02,,72.6,80.4,63.7,2097:HI:SCAN,20.0955,-155.50864
9,2013,1.19,,73.6,83.1,63.7,2097:HI:SCAN,20.0955,-155.50864
10,2013,0.48,,72.7,83.1,64.8,2097:HI:SCAN,20.0955,-155.50864
11,2013,11.5,,70.8,79.9,62.8,2097:HI:SCAN,20.0955,-155.50864
12,2013,25.46,,69.6,81.5,59.5,2097:HI:SCAN,20.0955,-155.50864
1,2014,13.29,,67.5,78.6,57.9,2097:HI:SCAN,20.0955,-155.50864
2,2014,2.77,,69.6,78.4,59.2,2097:HI:SCAN,20.0955,-155.50864
3,2014,19.6,,68.3,77.9,59.5,2097:HI:SCAN,20.0955,-155.50864
4,2014,18.61,,68.9,77.2,62.2,2097:HI:SCAN,20.0955,-155.50864
5,2014,6.51,,71.6,80.6,63.0,2097:HI:SCAN,20.0955,-155.50864
6,2014,2.63,,71.8,80.1,62.2,2097:HI:SCAN,20.0955,-155.50864
7,2014,6.22,,72.5,81.3,65.1,2097:HI:SCAN,20.0955,-155.50864
8,2014,9.78,,72.9,81.3,62.2,2097:HI:SCAN,20.0955,-155.50864
9,2014,1.55,,74.0,82.2,65.5,2097:HI:SCAN,20.0955,-155.50864
10,2014,4.4,,73.6,83.5,64.2,2097:HI:SCAN,20.0955,-155.50864
11,2014,15.45,,70.6,80.6,63.0,2097:HI:SCAN,20.0955,-155.50864
12,2014,7.42,,67.9,78.6,60.3,2097:HI:SCAN,20.0955,-155.50864
1,2015,13.15,,67.5,80.8,58.6,2097:HI:SCAN,20.0955,-155.50864
2,2015,5.25,,69.8,85.6,57.6,2097:HI:SCAN,20.0955,-155.50864
3,2015,6.91,,67.2,79.2,57.7,2097:HI:SCAN,20.0955,-155.50864
4,2015,4.83,,,,,2097:HI:SCAN,20.0955,-155.50864
10,2015,23.63,,73.2,83.7,62.8,2097:HI:SCAN,20.0955,-155.50864
11,2015,10.67,,72.1,83.8,63.0,2097:HI:SCAN,20.0955,-155.50864
12,2015,4.69,,69.6,80.4,62.4,2097:HI:SCAN,20.0955,-155.50864
1,2016,2.27,,68.1,79.5,59.2,2097:HI:SCAN,20.0955,-155.50864
2,2016,7.52,,67.5,78.6,55.9,2097:HI:SCAN,20.0955,-155.50864
3,2016,11.56,,68.2,79.0,59.9,2097:HI:SCAN,20.0955,-155.50864
4,2016,17.37,,70.2,81.0,62.1,2097:HI:SCAN,20.0955,-155.50864
5,2016,11.26,,70.9,79.9,62.2,2097:HI:SCAN,20.0955,-155.50864
6,2016,5.78,,71.6,79.9,63.0,2097:HI:SCAN,20.0955,-155.50864
7,2016,9.05,,73.0,82.0,65.1,2097:HI:SCAN,20.0955,-155.50864
8,2016,6.84,,73.4,82.0,65.1,2097:HI:SCAN,20.0955,-155.50864
9,2016,6.11,,73.1,82.2,65.8,2097:HI:SCAN,20.0955,-155.50864
10,2016,7.83,,71.1,78.6,63.3,2097:HI:SCAN,20.0955,-155.50864
11,2016,6.25,,69.1,77.2,61.2,2097:HI:SCAN,20.0955,-155.50864
12,2016,6.81,,67.5,77.4,58.3,2097:HI:SCAN,20.0955,-155.50864
1,2017,12.83,,65.6,76.8,57.2,2097:HI:SCAN,20.0955,-155.50864
2,2017,2.28,,67.3,79.9,57.2,2097:HI:SCAN,20.0955,-155.50864
3,2017,4.85,,68.7,80.4,59.9,2097:HI:SCAN,20.0955,-155.50864
4,2017,11.01,,69.3,80.4,61.3,2097:HI:SCAN,20.0955,-155.50864
5,2017,1.81,,70.5,81.0,60.3,2097:HI:SCAN,20.0955,-155.50864
6,2017,1.83,,71.9,79.9,62.8,2097:HI:SCAN,20.0955,-155.50864
7,2017,3.48,,72.6,82.2,63.1,2097:HI:SCAN,20.0955,-155.50864
8,2017,4.51,,72.3,80.4,62.2,2097:HI:SCAN,20.0955,-155.50864
9,2017,0.82,,72.6,82.8,62.8,2097:HI:SCAN,20.0955,-155.50864
10,2017,9.36,,70.8,82.6,60.6,2097:HI:SCAN,20.0955,-155.50864
11,2017,18.91,,67.3,79.3,57.4,2097:HI:SCAN,20.0955,-155.50864
12,2017,10.92,,65.7,79.7,54.1,2097:HI:SCAN,20.0955,-155.50864
1,2018,4.24,,67.0,77.9,58.1,2097:HI:SCAN,20.0955,-155.50864
2,2018,10.06,,67.5,80.6,54.5,2097:HI:SCAN,20.0955,-155.50864
3,2018,6.19,,66.0,80.2,58.1,2097:HI:SCAN,20.0955,-155.50864
4,2018,16.76,,67.9,79.9,61.0,2097:HI:SCAN,20.0955,-155.50864
5,2018,17.71,,68.2,78.3,60.4,2097:HI:SCAN,20.0955,-155.50864
6,2018,4.77,,70.3,78.3,61.9,2097:HI:SCAN,20.0955,-155.50864
7,2018,6.83,,71.7,80.2,64.0,2097:HI:SCAN,20.0955,-155.50864
8,2018,29.72,,71.6,79.3,64.6,2097:HI:SCAN,20.0955,-155.50864
9,2018,6.28,,72.3,83.8,63.1,2097:HI:SCAN,20.0955,-155.50864
