latitude,longitude,phh2o,ocd,cec,sand,silt,clay,stationTriplet,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,date,WS10M,RH2M
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2009,1.21,15.1,40.9,70.3,12.2,2009-04-01,3.02,74.52
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2009,2.39,21.5,53.4,83.8,27.9,2009-05-01,2.45,63.7
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2009,4.66,14.8,55.5,82.8,36.3,2009-06-01,2.02,67.13
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2009,0.7,25.5,68.7,91.0,47.8,2009-07-01,2.12,49.71
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2009,1.58,26.3,64.4,88.7,38.1,2009-08-01,2.16,45.91
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2009,2.4,16.9,59.2,83.5,27.9,2009-09-01,2.22,49.87
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2009,0.48,15.3,40.5,67.1,16.2,2009-10-01,2.73,65.18
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2010,1.15,21.6,40.7,66.4,16.9,2010-04-01,3.23,69.09
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2010,0.58,22.8,45.6,74.7,18.1,2010-05-01,2.88,65.59
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2010,1.21,21.5,61.3,86.2,35.4,2010-06-01,2.68,57.7
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2010,1.25,24.2,67.7,90.0,38.5,2010-07-01,2.27,46.33
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2010,1.35,16.9,63.7,86.2,42.3,2010-08-01,2.19,49.99
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2010,0.23,15.7,59.9,84.6,32.9,2010-09-01,2.41,37.98
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2010,1.78,23.4,46.0,74.3,21.7,2010-10-01,2.27,64.67
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2011,1.16,33.4,38.0,66.4,17.6,2011-04-01,3.07,89.95
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2011,5.15,22.1,44.9,71.6,16.9,2011-05-01,2.56,77.23
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2011,3.34,23.1,58.7,84.7,27.9,2011-06-01,2.6,59.2
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2011,6.37,18.3,64.7,85.6,44.6,2011-07-01,1.79,59.98
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2011,0.99,15.6,67.3,89.4,48.2,2011-08-01,1.95,50.03
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2011,0.78,17.5,58.5,82.4,38.5,2011-09-01,1.96,52.04
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2011,2.04,16.3,44.5,73.6,14.0,2011-10-01,2.48,64.96
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2012,0.14,16.1,45.5,78.1,11.7,2012-04-01,3.06,58.79
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2012,0.42,15.0,54.3,79.3,27.1,2012-05-01,2.86,46.68
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2012,0.81,16.4,66.2,90.1,32.4,2012-06-01,2.87,32.93
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2012,1.82,14.7,68.0,87.8,48.4,2012-07-01,1.69,52.31
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2012,1.4,14.0,68.3,87.6,50.0,2012-08-01,1.84,43.54
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2012,0.72,12.8,59.5,81.1,40.8,2012-09-01,1.98,47.19
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2012,0.48,12.1,46.1,75.6,15.6,2012-10-01,2.72,56.49
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2013,2.16,23.0,38.3,70.0,4.1,2013-04-01,3.09,69.67
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2013,0.8,16.8,51.9,80.2,19.4,2013-05-01,2.52,58.74
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2013,0.0,17.7,65.9,89.4,34.2,2013-06-01,2.55,39.06
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2013,1.34,19.3,69.7,91.4,48.0,2013-07-01,1.65,46.11
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2013,0.2,18.0,65.6,88.3,46.6,2013-08-01,1.5,51.99
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2013,1.92,14.5,56.2,84.4,26.6,2013-09-01,2.23,65.59
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2013,0.4,13.4,41.3,70.3,21.0,2013-10-01,2.26,62.01
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2014,0.6,18.1,41.9,68.9,17.6,2014-04-01,3.01,68.05
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2014,1.13,25.8,52.9,81.5,19.0,2014-05-01,2.69,55.83
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2014,0.04,18.9,60.9,81.1,33.6,2014-06-01,2.56,44.12
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2014,0.78,16.4,69.3,89.2,46.6,2014-07-01,1.8,46.05
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2014,3.13,16.2,61.1,85.6,41.2,2014-08-01,1.83,58.59
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2014,3.15,23.8,57.0,80.4,28.2,2014-09-01,2.12,58.77
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2014,0.25,19.7,46.5,64.2,19.8,2014-10-01,2.34,58.59
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2015,0.76,17.8,41.8,71.2,12.6,2015-04-01,2.83,58.27
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2015,4.17,17.5,46.8,78.4,27.0,2015-05-01,2.12,69.63
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2015,0.56,13.9,64.9,89.2,40.8,2015-06-01,2.04,50.71
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2015,1.93,13.8,63.9,89.8,42.3,2015-07-01,1.97,49.28
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2015,1.77,12.9,64.4,87.3,40.6,2015-08-01,2.11,51.53
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2015,1.59,12.4,59.4,82.4,33.3,2015-09-01,2.28,47.02
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2015,1.66,11.3,48.8,74.8,23.2,2015-10-01,2.15,63.25
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2016,1.42,21.2,41.5,68.4,15.1,2016-04-01,2.57,66.46
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2016,1.76,15.8,48.0,73.9,24.8,2016-05-01,2.43,62.62
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2016,0.39,14.0,65.9,88.3,38.3,2016-06-01,2.36,46.23
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2016,0.5,12.8,68.2,90.1,42.4,2016-07-01,2.33,40.53
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2016,0.43,13.2,63.6,85.8,41.2,2016-08-01,1.95,36.38
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2016,3.28,19.9,55.6,79.9,33.6,2016-09-01,2.2,52.46
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2016,0.69,16.0,46.1,69.1,21.9,2016-10-01,2.53,62.3
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2017,0.22,19.3,40.4,64.9,14.4,2017-04-01,3.16,68.15
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2017,0.36,16.5,50.2,76.5,24.4,2017-05-01,2.41,59.99
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2017,0.05,15.4,65.4,90.0,36.1,2017-06-01,2.68,51.01
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2017,1.55,15.1,70.4,89.8,47.7,2017-07-01,1.51,48.65
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2017,1.33,14.2,66.2,87.3,43.2,2017-08-01,1.68,47.4
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2017,1.28,13.2,56.9,87.6,27.9,2017-09-01,1.99,55.72
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2017,0.11,12.7,43.4,67.3,18.9,2017-10-01,2.59,52.17
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2018,0.51,14.2,45.2,73.2,14.0,2018-04-01,3.31,57.91
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2018,0.47,14.2,56.0,79.2,30.0,2018-05-01,2.22,55.14
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2018,0.04,13.6,67.8,91.9,38.1,2018-06-01,2.74,36.67
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2018,0.44,13.3,73.1,91.6,45.9,2018-07-01,1.97,41.53
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2018,1.45,14.3,69.2,92.3,47.3,2018-08-01,2.04,41.89
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2018,0.03,18.2,64.0,83.7,34.0,2018-09-01,2.37,36.66
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2018,2.77,21.9,43.0,69.1,15.4,2018-10-01,2.09,70.69
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2019,1.42,30.7,44.9,68.7,22.1,2019-04-01,2.72,77.19
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2019,3.53,22.2,46.8,72.0,24.1,2019-05-01,2.23,69.05
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2019,0.69,15.2,59.7,83.7,31.8,2019-06-01,2.4,59.45
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2019,0.36,14.0,70.1,90.7,47.5,2019-07-01,1.99,47.96
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2019,0.92,13.3,69.1,89.2,45.3,2019-08-01,2.16,43.3
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2019,0.77,12.2,59.2,90.7,29.7,2019-09-01,2.33,53.0
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2019,0.12,11.4,37.7,70.0,-6.5,2019-10-01,2.79,50.21
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2020,0.5,14.5,43.7,74.1,12.6,2020-04-01,2.94,62.23
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2020,0.82,15.3,54.8,81.3,26.8,2020-05-01,2.73,55.19
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2020,1.61,15.1,60.5,84.6,31.3,2020-06-01,2.72,48.87
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2020,0.05,14.0,69.7,89.6,38.8,2020-07-01,2.29,37.26
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2020,0.0,12.3,71.4,91.2,46.0,2020-08-01,2.1,26.16
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2020,0.22,10.8,58.1,91.4,25.9,2020-09-01,2.32,34.1
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2020,0.02,9.3,46.9,74.8,-3.8,2020-10-01,2.91,40.66
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2021,0.78,13.3,41.6,74.5,18.9,2021-04-01,2.86,54.22
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2021,0.2,14.2,52.9,75.9,27.1,2021-05-01,2.55,50.02
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2021,0.47,13.6,68.2,91.6,35.6,2021-06-01,2.31,38.18
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2021,0.72,20.3,72.0,92.5,52.2,2021-07-01,1.55,44.1
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2021,2.82,22.0,66.5,88.5,39.7,2021-08-01,2.15,46.32
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2021,0.6,16.2,59.3,83.5,32.0,2021-09-01,2.02,44.5
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2021,1.89,16.7,42.4,67.3,22.6,2021-10-01,2.18,70.73
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2022,0.1,20.7,41.2,68.4,14.5,2022-04-01,3.56,58.65
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2022,0.24,16.4,49.9,78.1,24.1,2022-05-01,2.98,57.19
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2022,1.79,13.2,62.5,88.5,33.6,2022-06-01,2.51,46.38
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2022,0.85,12.2,70.2,97.2,20.8,2022-07-01,1.75,45.53
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2022,1.01,11.6,67.5,86.4,45.9,2022-08-01,1.7,52.29
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2022,3.02,12.0,61.2,89.4,37.0,2022-09-01,1.97,44.47
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2022,0.2,10.4,45.7,69.6,15.4,2022-10-01,2.08,51.58
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2023,0.06,19.7,37.6,72.3,4.8,2023-04-01,2.8,77.31
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2023,0.5,14.1,52.8,71.6,30.9,2023-05-01,2.14,63.85
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2023,1.04,12.9,57.8,79.0,36.7,2023-06-01,2.1,62.05
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2023,0.42,12.3,70.5,92.5,47.5,2023-07-01,2.13,43.5
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2023,1.79,12.1,65.7,85.5,44.1,2023-08-01,1.98,56.89
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2023,1.97,11.6,56.5,80.6,31.1,2023-09-01,2.06,50.12
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2023,0.46,11.0,44.9,72.7,9.3,2023-10-01,2.06,53.33
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,4,2024,0.64,20.0,44.2,69.1,18.9,2024-04-01,2.93,66.9
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,5,2024,0.79,15.8,48.6,76.5,25.3,2024-05-01,3.01,64.14
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,6,2024,0.39,12.8,66.0,88.3,37.4,2024-06-01,2.52,49.86
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,7,2024,0.09,12.3,70.3,92.3,43.5,2024-07-01,2.11,39.3
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,8,2024,1.69,12.0,65.3,90.7,46.2,2024-08-01,2.11,49.12
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,9,2024,0.26,11.4,60.7,82.8,35.1,2024-09-01,2.07,45.03
40.37263,-110.40602,77,154,158,498,238,213,2134:UT:SCAN,10,2024,1.77,10.9,50.6,78.8,23.2,2024-10-01,2.22,49.82
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2007,0.97,15.1,15.49,32.46,-2.46,2007-09-01,3.44,41.89
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2007,1.28,14.6,45.6,70.0,24.8,2007-10-01,3.05,61.19
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2008,0.56,33.0,39.4,72.3,12.4,2008-04-01,3.73,52.41
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2008,1.65,26.2,52.1,85.8,25.2,2008-05-01,3.37,50.98
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2008,0.51,24.4,63.4,91.9,30.0,2008-06-01,3.38,38.43
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2008,0.14,22.4,75.8,95.9,51.3,2008-07-01,3.11,28.93
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2008,0.72,21.4,72.6,95.2,44.2,2008-08-01,3.15,31.87
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2008,0.23,20.0,61.2,83.5,35.4,2008-09-01,2.83,36.37
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2008,0.87,19.1,47.1,82.4,21.6,2008-10-01,2.7,49.59
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2009,1.63,28.3,43.3,72.1,19.9,2009-04-01,3.32,60.78
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2009,2.38,33.7,54.9,82.8,25.2,2009-05-01,2.9,52.23
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2009,5.36,28.5,58.8,89.2,42.4,2009-06-01,2.75,59.06
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2009,0.79,23.7,72.1,95.4,47.8,2009-07-01,2.82,40.45
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2009,0.46,22.3,69.1,94.1,39.6,2009-08-01,2.64,39.99
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2009,0.93,20.3,65.0,88.3,32.5,2009-09-01,2.98,40.72
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2009,1.09,19.0,42.2,71.1,20.1,2009-10-01,3.23,60.37
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2010,1.07,37.6,42.5,72.3,17.6,2010-04-01,4.15,58.91
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2010,0.45,31.0,45.2,72.5,17.2,2010-05-01,3.62,55.61
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2010,0.61,24.1,61.2,91.8,30.7,2010-06-01,3.34,50.56
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2010,0.08,22.7,72.8,95.7,43.5,2010-07-01,3.16,33.87
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2010,0.91,21.2,70.3,93.7,37.2,2010-08-01,3.57,38.14
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2010,0.09,20.1,62.0,88.7,32.4,2010-09-01,3.1,35.23
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2010,2.62,32.8,50.1,87.3,23.7,2010-10-01,2.75,52.18
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2011,1.09,37.3,38.8,63.3,19.9,2011-04-01,3.7,66.74
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2011,3.33,33.1,48.0,73.6,25.3,2011-05-01,3.43,62.65
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2011,1.31,24.5,59.8,91.4,31.6,2011-06-01,3.59,52.03
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2011,0.04,23.3,72.8,94.6,50.9,2011-07-01,3.27,44.67
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2011,1.45,22.2,73.8,93.7,48.7,2011-08-01,2.87,40.77
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2011,0.71,22.5,64.2,85.1,42.4,2011-09-01,2.64,44.17
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2011,2.21,22.7,47.5,79.7,21.6,2011-10-01,3.05,58.79
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2012,1.28,24.8,47.6,82.6,19.8,2012-04-01,3.65,52.36
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2012,0.86,23.5,54.9,85.6,29.8,2012-05-01,3.55,42.94
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2012,0.25,23.0,66.7,94.6,32.0,2012-06-01,3.87,33.54
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2012,0.27,21.9,76.1,97.0,47.7,2012-07-01,2.97,40.46
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2012,0.27,20.2,75.2,97.0,47.3,2012-08-01,2.79,34.02
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2012,0.19,18.3,63.3,84.6,40.5,2012-09-01,2.62,36.37
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2012,0.63,17.0,47.4,78.4,19.6,2012-10-01,2.94,48.7
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2013,0.8,26.8,42.0,70.5,17.2,2013-04-01,3.56,56.03
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2013,2.33,24.5,54.8,84.9,27.9,2013-05-01,3.39,50.14
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2013,0.05,22.8,68.1,97.5,37.6,2013-06-01,3.45,34.65
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2013,1.0,21.6,76.7,98.2,54.0,2013-07-01,3.11,36.7
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2013,0.0,19.8,74.9,94.1,52.3,2013-08-01,3.01,36.24
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2013,1.79,18.6,60.8,88.7,32.0,2013-09-01,3.41,57.0
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2013,0.7,17.6,44.0,69.1,25.3,2013-10-01,2.74,55.07
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2014,1.5,37.1,44.0,68.7,20.7,2014-04-01,3.87,57.09
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2014,0.91,26.8,55.9,85.6,28.2,2014-05-01,3.35,46.31
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2014,0.73,23.2,63.0,87.3,34.5,2014-06-01,3.48,40.02
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2014,0.56,21.9,76.3,96.1,48.9,2014-07-01,3.01,35.49
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2014,2.44,21.4,67.0,91.2,42.6,2014-08-01,2.59,51.72
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2014,2.04,21.0,63.0,89.2,37.6,2014-09-01,3.12,47.96
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2014,0.02,19.2,50.0,74.8,24.3,2014-10-01,2.89,48.49
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2015,0.85,34.4,45.4,73.9,17.2,2015-04-01,3.53,51.86
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2015,5.48,29.4,52.8,81.0,33.8,2015-05-01,2.97,61.57
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2015,0.26,21.7,71.1,98.6,46.2,2015-06-01,2.92,40.87
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2015,2.11,21.1,69.9,96.1,38.7,2015-07-01,3.08,43.05
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2015,0.73,23.8,71.4,95.0,47.7,2015-08-01,3.12,41.12
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2015,2.33,23.9,63.8,88.0,37.0,2015-09-01,2.91,41.27
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2015,1.83,20.0,52.9,80.1,29.1,2015-10-01,2.62,59.13
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2016,1.87,31.7,47.6,72.0,28.9,2016-04-01,3.4,61.07
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2016,2.48,23.3,52.3,77.5,30.2,2016-05-01,3.34,54.97
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2016,0.28,21.6,68.8,96.8,42.8,2016-06-01,3.37,39.93
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2016,0.0,20.4,75.0,96.1,40.1,2016-07-01,3.28,32.4
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2016,0.04,22.9,72.3,93.9,45.5,2016-08-01,2.92,28.35
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2016,2.92,34.4,59.5,89.2,36.0,2016-09-01,3.09,47.82
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2016,2.78,35.8,48.3,73.8,27.1,2016-10-01,3.32,60.78
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2017,2.65,30.7,42.7,68.9,24.4,2017-04-01,3.75,64.98
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2017,0.5,22.4,55.7,84.4,26.6,2017-05-01,3.33,55.94
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2017,0.33,21.9,68.4,93.6,41.0,2017-06-01,3.6,47.68
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2017,0.12,21.4,79.0,99.0,50.0,2017-07-01,2.53,41.15
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,8,2017,1.0,22.0,73.8,97.0,48.9,2017-08-01,2.42,40.66
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,9,2017,2.82,25.5,60.5,96.1,32.7,2017-09-01,2.82,51.14
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,10,2017,0.09,23.6,44.9,69.1,24.6,2017-10-01,3.21,53.3
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,4,2018,1.25,27.7,47.0,76.3,16.9,2018-04-01,3.93,58.82
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,5,2018,1.88,22.7,58.2,82.6,30.4,2018-05-01,3.1,56.12
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,6,2018,0.02,21.6,67.4,92.5,37.2,2018-06-01,3.57,39.02
41.93531,-112.4336,74,137,219,150,596,249,2135:UT:SCAN,7,2018,0.04,20.5,79.2,97.9,48.7,2018-07-01,2.78,31.78
